,t-5,t-4,t-3,t-2,t-1,target
6048,90,98,95,88,98,76
6049,98,95,88,98,76,79
6050,95,88,98,76,79,81
6051,88,98,76,79,81,81
6052,98,76,79,81,81,94
6053,76,79,81,81,94,79
6054,79,81,81,94,79,67
6055,81,81,94,79,67,89
6056,81,94,79,67,89,73
6057,94,79,67,89,73,79
6058,79,67,89,73,79,87
6059,67,89,73,79,87,64
6060,89,73,79,87,64,81
6061,73,79,87,64,81,75
6062,79,87,64,81,75,73
6063,87,64,81,75,73,63
6064,64,81,75,73,63,70
6065,81,75,73,63,70,68
6066,75,73,63,70,68,72
6067,73,63,70,68,72,74
6068,63,70,68,72,74,67
6069,70,68,72,74,67,78
6070,68,72,74,67,78,77
6071,72,74,67,78,77,62
6072,74,67,78,77,62,70
6073,67,78,77,62,70,64
6074,78,77,62,70,64,70
6075,77,62,70,64,70,64
6076,62,70,64,70,64,75
6077,70,64,70,64,75,61
6078,64,70,64,75,61,61
6079,70,64,75,61,61,56
6080,64,75,61,61,56,58
6081,75,61,61,56,58,67
6082,61,61,56,58,67,55
6083,61,56,58,67,55,64
6084,56,58,67,55,64,59
6085,58,67,55,64,59,59
6086,67,55,64,59,59,56
6087,55,64,59,59,56,59
6088,64,59,59,56,59,56
6089,59,59,56,59,56,56
6090,59,56,59,56,56,59
6091,56,59,56,56,59,50
6092,59,56,56,59,50,53
6093,56,56,59,50,53,58
6094,56,59,50,53,58,48
6095,59,50,53,58,48,61
6096,50,53,58,48,61,64
6097,53,58,48,61,64,50
6098,58,48,61,64,50,53
6099,48,61,64,50,53,59
6100,61,64,50,53,59,64
6101,64,50,53,59,64,58
6102,50,53,59,64,58,59
6103,53,59,64,58,59,66
6104,59,64,58,59,66,54
6105,64,58,59,66,54,58
6106,58,59,66,54,58,67
6107,59,66,54,58,67,50
6108,66,54,58,67,50,59
6109,54,58,67,50,59,67
6110,58,67,50,59,67,64
6111,67,50,59,67,64,88
6112,50,59,67,64,88,81
6113,59,67,64,88,81,63
6114,67,64,88,81,63,83
6115,64,88,81,63,83,70
6116,88,81,63,83,70,66
6117,81,63,83,70,66,87
6118,63,83,70,66,87,78
6119,83,70,66,87,78,85
6120,70,66,87,78,85,84
6121,66,87,78,85,84,88
6122,87,78,85,84,88,95
6123,78,85,84,88,95,91
6124,85,84,88,95,91,127
6125,84,88,95,91,127,85
6126,88,95,91,127,85,93
6127,95,91,127,85,93,93
6128,91,127,85,93,93,90
6129,127,85,93,93,90,84
6130,85,93,93,90,84,94
6131,93,93,90,84,94,105
6132,93,90,84,94,105,97
6133,90,84,94,105,97,84
6134,84,94,105,97,84,85
6135,94,105,97,84,85,90
6136,105,97,84,85,90,112
6137,97,84,85,90,112,124
6138,84,85,90,112,124,98
6139,85,90,112,124,98,98
6140,90,112,124,98,98,102
6141,112,124,98,98,102,115
6142,124,98,98,102,115,108
6143,98,98,102,115,108,122
6144,98,102,115,108,122,102
6145,102,115,108,122,102,109
6146,115,108,122,102,109,136
6147,108,122,102,109,136,143
6148,122,102,109,136,143,127
6149,102,109,136,143,127,125
6150,109,136,143,127,125,126
6151,136,143,127,125,126,127
6152,143,127,125,126,127,136
6153,127,125,126,127,136,131
6154,125,126,127,136,131,119
6155,126,127,136,131,119,136
6156,127,136,131,119,136,136
6157,136,131,119,136,136,135
6158,131,119,136,136,135,148
6159,119,136,136,135,148,154
6160,136,136,135,148,154,142
6161,136,135,148,154,142,136
6162,135,148,154,142,136,142
6163,148,154,142,136,142,125
6164,154,142,136,142,125,140
6165,142,136,142,125,140,158
6166,136,142,125,140,158,140
6167,142,125,140,158,140,149
6168,125,140,158,140,149,130
6169,140,158,140,149,130,132
6170,158,140,149,130,132,135
6171,140,149,130,132,135,129
6172,149,130,132,135,129,118
6173,130,132,135,129,118,227
6174,132,135,129,118,227,130
6175,135,129,118,227,130,126
6176,129,118,227,130,126,123
6177,118,227,130,126,123,223
6178,227,130,126,123,223,231
6179,130,126,123,223,231,234
6180,126,123,223,231,234,135
6181,123,223,231,234,135,135
6182,223,231,234,135,135,142
6183,231,234,135,135,142,168
