,t-5,t-4,t-3,t-2,t-1,target
6048,109.0,127.0,120.0,121.0,144.0,108.0
6049,127.0,120.0,121.0,144.0,108.0,116.0
6050,120.0,121.0,144.0,108.0,116.0,114.0
6051,121.0,144.0,108.0,116.0,114.0,96.0
6052,144.0,108.0,116.0,114.0,96.0,118.0
6053,108.0,116.0,114.0,96.0,118.0,101.0
6054,116.0,114.0,96.0,118.0,101.0,90.0
6055,114.0,96.0,118.0,101.0,90.0,92.0
6056,96.0,118.0,101.0,90.0,92.0,105.0
6057,118.0,101.0,90.0,92.0,105.0,90.0
6058,101.0,90.0,92.0,105.0,90.0,90.0
6059,90.0,92.0,105.0,90.0,90.0,86.0
6060,92.0,105.0,90.0,90.0,86.0,87.0
6061,105.0,90.0,90.0,86.0,87.0,87.0
6062,90.0,90.0,86.0,87.0,87.0,97.0
6063,90.0,86.0,87.0,87.0,97.0,81.0
6064,86.0,87.0,87.0,97.0,81.0,97.0
6065,87.0,87.0,97.0,81.0,97.0,88.0
6066,87.0,97.0,81.0,97.0,88.0,78.0
6067,97.0,81.0,97.0,88.0,78.0,90.0
6068,81.0,97.0,88.0,78.0,90.0,89.0
6069,97.0,88.0,78.0,90.0,89.0,86.0
6070,88.0,78.0,90.0,89.0,86.0,72.0
6071,78.0,90.0,89.0,86.0,72.0,93.0
6072,90.0,89.0,86.0,72.0,93.0,87.0
6073,89.0,86.0,72.0,93.0,87.0,80.0
6074,86.0,72.0,93.0,87.0,80.0,73.0
6075,72.0,93.0,87.0,80.0,73.0,91.0
6076,93.0,87.0,80.0,73.0,91.0,69.0
6077,87.0,80.0,73.0,91.0,69.0,74.0
6078,80.0,73.0,91.0,69.0,74.0,79.0
6079,73.0,91.0,69.0,74.0,79.0,73.0
6080,91.0,69.0,74.0,79.0,73.0,75.0
6081,69.0,74.0,79.0,73.0,75.0,69.0
6082,74.0,79.0,73.0,75.0,69.0,65.0
6083,79.0,73.0,75.0,69.0,65.0,66.0
6084,73.0,75.0,69.0,65.0,66.0,67.0
6085,75.0,69.0,65.0,66.0,67.0,70.0
6086,69.0,65.0,66.0,67.0,70.0,60.0
6087,65.0,66.0,67.0,70.0,60.0,70.0
6088,66.0,67.0,70.0,60.0,70.0,55.0
6089,67.0,70.0,60.0,70.0,55.0,73.0
6090,70.0,60.0,70.0,55.0,73.0,61.0
6091,60.0,70.0,55.0,73.0,61.0,59.0
6092,70.0,55.0,73.0,61.0,59.0,58.0
6093,55.0,73.0,61.0,59.0,58.0,55.0
6094,73.0,61.0,59.0,58.0,55.0,56.0
6095,61.0,59.0,58.0,55.0,56.0,54.0
6096,59.0,58.0,55.0,56.0,54.0,49.0
6097,58.0,55.0,56.0,54.0,49.0,46.0
6098,55.0,56.0,54.0,49.0,46.0,61.0
6099,56.0,54.0,49.0,46.0,61.0,57.0
6100,54.0,49.0,46.0,61.0,57.0,71.0
6101,49.0,46.0,61.0,57.0,71.0,63.0
6102,46.0,61.0,57.0,71.0,63.0,56.0
6103,61.0,57.0,71.0,63.0,56.0,52.0
6104,57.0,71.0,63.0,56.0,52.0,61.0
6105,71.0,63.0,56.0,52.0,61.0,63.0
6106,63.0,56.0,52.0,61.0,63.0,67.0
6107,56.0,52.0,61.0,63.0,67.0,66.0
6108,52.0,61.0,63.0,67.0,66.0,76.0
6109,61.0,63.0,67.0,66.0,76.0,62.0
6110,63.0,67.0,66.0,76.0,62.0,73.0
6111,67.0,66.0,76.0,62.0,73.0,73.0
6112,66.0,76.0,62.0,73.0,73.0,68.0
6113,76.0,62.0,73.0,73.0,68.0,69.0
6114,62.0,73.0,73.0,68.0,69.0,78.0
6115,73.0,73.0,68.0,69.0,78.0,62.0
6116,73.0,68.0,69.0,78.0,62.0,71.0
6117,68.0,69.0,78.0,62.0,71.0,90.0
6118,69.0,78.0,62.0,71.0,90.0,84.0
6119,78.0,62.0,71.0,90.0,84.0,88.0
6120,62.0,71.0,90.0,84.0,88.0,79.0
6121,71.0,90.0,84.0,88.0,79.0,75.0
6122,90.0,84.0,88.0,79.0,75.0,86.0
6123,84.0,88.0,79.0,75.0,86.0,92.0
6124,88.0,79.0,75.0,86.0,92.0,92.0
6125,79.0,75.0,86.0,92.0,92.0,100.0
6126,75.0,86.0,92.0,92.0,100.0,92.0
6127,86.0,92.0,92.0,100.0,92.0,97.0
6128,92.0,92.0,100.0,92.0,97.0,95.0
6129,92.0,100.0,92.0,97.0,95.0,103.0
6130,100.0,92.0,97.0,95.0,103.0,112.0
6131,92.0,97.0,95.0,103.0,112.0,109.0
6132,97.0,95.0,103.0,112.0,109.0,109.0
6133,95.0,103.0,112.0,109.0,109.0,111.0
6134,103.0,112.0,109.0,109.0,111.0,121.0
6135,112.0,109.0,109.0,111.0,121.0,127.0
6136,109.0,109.0,111.0,121.0,127.0,129.0
6137,109.0,111.0,121.0,127.0,129.0,130.0
6138,111.0,121.0,127.0,129.0,130.0,162.0
6139,121.0,127.0,129.0,130.0,162.0,145.0
6140,127.0,129.0,130.0,162.0,145.0,141.0
6141,129.0,130.0,162.0,145.0,141.0,148.0
6142,130.0,162.0,145.0,141.0,148.0,156.0
6143,162.0,145.0,141.0,148.0,156.0,205.0
6144,145.0,141.0,148.0,156.0,205.0,155.0
6145,141.0,148.0,156.0,205.0,155.0,225.0
6146,148.0,156.0,205.0,155.0,225.0,175.0
