,t-5,t-4,t-3,t-2,t-1,target
6048,63,61,61,57,55,52
6049,61,61,57,55,52,50
6050,61,57,55,52,50,48
6051,57,55,52,50,48,46
6052,55,52,50,48,46,45
6053,52,50,48,46,45,44
6054,50,48,46,45,44,40
6055,48,46,45,44,40,39
6056,46,45,44,40,39,38
6057,45,44,40,39,38,36
6058,44,40,39,38,36,36
6059,40,39,38,36,36,36
6060,39,38,36,36,36,34
6061,38,36,36,36,34,34
6062,36,36,36,34,34,34
6063,36,36,34,34,34,32
6064,36,34,34,34,32,32
6065,34,34,34,32,32,32
6066,34,34,32,32,32,32
6067,34,32,32,32,32,32
6068,32,32,32,32,32,31
6069,32,32,32,32,31,30
6070,32,32,32,31,30,28
6071,32,32,31,30,28,27
6072,32,31,30,28,27,27
6073,31,30,28,27,27,26
6074,30,28,27,27,26,25
6075,28,27,27,26,25,24
6076,27,27,26,25,24,22
6077,27,26,25,24,22,21
6078,26,25,24,22,21,20
6079,25,24,22,21,20,19
6080,24,22,21,20,19,17
6081,22,21,20,19,17,17
6082,21,20,19,17,17,17
6083,20,19,17,17,17,17
6084,19,17,17,17,17,17
6085,17,17,17,17,17,17
6086,17,17,17,17,17,17
6087,17,17,17,17,17,17
6088,17,17,17,17,17,17
6089,17,17,17,17,17,17
6090,17,17,17,17,17,15
6091,17,17,17,17,15,15
6092,17,17,17,15,15,15
6093,17,17,15,15,15,15
6094,17,15,15,15,15,15
6095,15,15,15,15,15,15
6096,15,15,15,15,15,15
6097,15,15,15,15,15,15
6098,15,15,15,15,15,15
6099,15,15,15,15,15,15
6100,15,15,15,15,15,15
6101,15,15,15,15,15,17
6102,15,15,15,15,17,17
6103,15,15,15,17,17,15
6104,15,15,17,17,15,17
6105,15,17,17,15,17,17
6106,17,17,15,17,17,17
6107,17,15,17,17,17,17
6108,15,17,17,17,17,17
6109,17,17,17,17,17,19
6110,17,17,17,17,19,19
6111,17,17,17,19,19,21
6112,17,17,19,19,21,21
6113,17,19,19,21,21,21
6114,19,19,21,21,21,21
6115,19,21,21,21,21,23
6116,21,21,21,21,23,25
6117,21,21,21,23,25,27
6118,21,21,23,25,27,28
6119,21,23,25,27,28,28
6120,23,25,27,28,28,29
6121,25,27,28,28,29,30
6122,27,28,28,29,30,34
