,t-5,t-4,t-3,t-2,t-1,target
6048,31,23,17,20,20,21
6049,23,17,20,20,21,15
6050,17,20,20,21,15,19
6051,20,20,21,15,19,11
6052,20,21,15,19,11,15
6053,21,15,19,11,15,18
6054,15,19,11,15,18,12
6055,19,11,15,18,12,7
6056,11,15,18,12,7,20
6057,15,18,12,7,20,12
6058,18,12,7,20,12,13
6059,12,7,20,12,13,12
6060,7,20,12,13,12,15
6061,20,12,13,12,15,3
6062,12,13,12,15,3,15
6063,13,12,15,3,15,13
6064,12,15,3,15,13,14
6065,15,3,15,13,14,19
6066,3,15,13,14,19,10
6067,15,13,14,19,10,10
6068,13,14,19,10,10,10
6069,14,19,10,10,10,10
6070,19,10,10,10,10,11
6071,10,10,10,10,11,16
6072,10,10,10,11,16,5
6073,10,10,11,16,5,5
6074,10,11,16,5,5,9
6075,11,16,5,5,9,9
6076,16,5,5,9,9,13
6077,5,5,9,9,13,7
6078,5,9,9,13,7,7
6079,9,9,13,7,7,9
6080,9,13,7,7,9,8
6081,13,7,7,9,8,2
6082,7,7,9,8,2,8
6083,7,9,8,2,8,7
6084,9,8,2,8,7,8
6085,8,2,8,7,8,5
6086,2,8,7,8,5,5
6087,8,7,8,5,5,8
6088,7,8,5,5,8,5
6089,8,5,5,8,5,10
6090,5,5,8,5,10,13
6091,5,8,5,10,13,10
6092,8,5,10,13,10,9
6093,5,10,13,10,9,15
6094,10,13,10,9,15,14
6095,13,10,9,15,14,8
6096,10,9,15,14,8,10
6097,9,15,14,8,10,5
6098,15,14,8,10,5,14
6099,14,8,10,5,14,10
6100,8,10,5,14,10,6
6101,10,5,14,10,6,7
6102,5,14,10,6,7,9
6103,14,10,6,7,9,4
6104,10,6,7,9,4,10
6105,6,7,9,4,10,6
6106,7,9,4,10,6,8
6107,9,4,10,6,8,11
6108,4,10,6,8,11,12
6109,10,6,8,11,12,13
6110,6,8,11,12,13,11
6111,8,11,12,13,11,7
6112,11,12,13,11,7,11
6113,12,13,11,7,11,13
6114,13,11,7,11,13,15
6115,11,7,11,13,15,12
6116,7,11,13,15,12,17
6117,11,13,15,12,17,10
6118,13,15,12,17,10,15
6119,15,12,17,10,15,18
6120,12,17,10,15,18,12
6121,17,10,15,18,12,10
6122,10,15,18,12,10,10
6123,15,18,12,10,10,21
6124,18,12,10,10,21,18
6125,12,10,10,21,18,11
6126,10,10,21,18,11,21
6127,10,21,18,11,21,15
6128,21,18,11,21,15,31
6129,18,11,21,15,31,22
6130,11,21,15,31,22,18
6131,21,15,31,22,18,34
6132,15,31,22,18,34,21
6133,31,22,18,34,21,23
6134,22,18,34,21,23,35
6135,18,34,21,23,35,29
6136,34,21,23,35,29,30
6137,21,23,35,29,30,33
6138,23,35,29,30,33,34
6139,35,29,30,33,34,28
6140,29,30,33,34,28,25
6141,30,33,34,28,25,32
6142,33,34,28,25,32,32
6143,34,28,25,32,32,31
6144,28,25,32,32,31,29
6145,25,32,32,31,29,43
6146,32,32,31,29,43,31
6147,32,31,29,43,31,41
6148,31,29,43,31,41,33
6149,29,43,31,41,33,34
6150,43,31,41,33,34,45
6151,31,41,33,34,45,33
6152,41,33,34,45,33,41
6153,33,34,45,33,41,38
6154,34,45,33,41,38,50
6155,45,33,41,38,50,34
6156,33,41,38,50,34,30
6157,41,38,50,34,30,55
6158,38,50,34,30,55,43
6159,50,34,30,55,43,31
6160,34,30,55,43,31,48
6161,30,55,43,31,48,46
6162,55,43,31,48,46,46
6163,43,31,48,46,46,37
6164,31,48,46,46,37,52
6165,48,46,46,37,52,50
6166,46,46,37,52,50,54
6167,46,37,52,50,54,53
6168,37,52,50,54,53,44
6169,52,50,54,53,44,50
6170,50,54,53,44,50,55
6171,54,53,44,50,55,54
6172,53,44,50,55,54,67
6173,44,50,55,54,67,89
6174,50,55,54,67,89,76
6175,55,54,67,89,76,46
6176,54,67,89,76,46,62
6177,67,89,76,46,62,70
6178,89,76,46,62,70,65
6179,76,46,62,70,65,98
6180,46,62,70,65,98,67
6181,62,70,65,98,67,71
6182,70,65,98,67,71,74
6183,65,98,67,71,74,51
6184,98,67,71,74,51,57
6185,67,71,74,51,57,70
6186,71,74,51,57,70,62
6187,74,51,57,70,62,100
6188,51,57,70,62,100,70
6189,57,70,62,100,70,64
6190,70,62,100,70,64,65
6191,62,100,70,64,65,50
6192,100,70,64,65,50,73
6193,70,64,65,50,73,59
6194,64,65,50,73,59,43
6195,65,50,73,59,43,70
6196,50,73,59,43,70,58
6197,73,59,43,70,58,58
6198,59,43,70,58,58,94
6199,43,70,58,58,94,100
6200,70,58,58,94,100,98
6201,58,58,94,100,98,63
6202,58,94,100,98,63,80
6203,94,100,98,63,80,67
6204,100,98,63,80,67,56
6205,98,63,80,67,56,60
6206,63,80,67,56,60,65
6207,80,67,56,60,65,81
6208,67,56,60,65,81,54
6209,56,60,65,81,54,48
6210,60,65,81,54,48,84
6211,65,81,54,48,84,79
6212,81,54,48,84,79,72
6213,54,48,84,79,72,70
6214,48,84,79,72,70,71
6215,84,79,72,70,71,77
6216,79,72,70,71,77,60
6217,72,70,71,77,60,83
6218,70,71,77,60,83,68
6219,71,77,60,83,68,90
6220,77,60,83,68,90,78
6221,60,83,68,90,78,88
6222,83,68,90,78,88,49
6223,68,90,78,88,49,68
6224,90,78,88,49,68,67
6225,78,88,49,68,67,58
6226,88,49,68,67,58,79
6227,49,68,67,58,79,82
6228,68,67,58,79,82,87
6229,67,58,79,82,87,107
6230,58,79,82,87,107,89
6231,79,82,87,107,89,77
6232,82,87,107,89,77,63
6233,87,107,89,77,63,66
6234,107,89,77,63,66,82
6235,89,77,63,66,82,83
6236,77,63,66,82,83,71
6237,63,66,82,83,71,120
6238,66,82,83,71,120,70
6239,82,83,71,120,70,72
6240,83,71,120,70,72,75
6241,71,120,70,72,75,88
6242,120,70,72,75,88,70
6243,70,72,75,88,70,59
6244,72,75,88,70,59,75
6245,75,88,70,59,75,58
6246,88,70,59,75,58,61
6247,70,59,75,58,61,86
6248,59,75,58,61,86,63
6249,75,58,61,86,63,61
6250,58,61,86,63,61,67
6251,61,86,63,61,67,83
6252,86,63,61,67,83,50
6253,63,61,67,83,50,85
6254,61,67,83,50,85,77
6255,67,83,50,85,77,60
6256,83,50,85,77,60,82
6257,50,85,77,60,82,93
6258,85,77,60,82,93,55
6259,77,60,82,93,55,76
6260,60,82,93,55,76,63
6261,82,93,55,76,63,39
6262,93,55,76,63,39,53
6263,55,76,63,39,53,53
6264,76,63,39,53,53,68
6265,63,39,53,53,68,38
6266,39,53,53,68,38,46
6267,53,53,68,38,46,83
6268,53,68,38,46,83,74
6269,68,38,46,83,74,73
6270,38,46,83,74,73,63
6271,46,83,74,73,63,52
6272,83,74,73,63,52,62
6273,74,73,63,52,62,46
6274,73,63,52,62,46,46
6275,63,52,62,46,46,62
6276,52,62,46,46,62,66
6277,62,46,46,62,66,40
6278,46,46,62,66,40,27
6279,46,62,66,40,27,63
6280,62,66,40,27,63,90
6281,66,40,27,63,90,46
6282,40,27,63,90,46,35
6283,27,63,90,46,35,40
6284,63,90,46,35,40,38
6285,90,46,35,40,38,39
6286,46,35,40,38,39,53
6287,35,40,38,39,53,35
6288,40,38,39,53,35,23
6289,38,39,53,35,23,42
6290,39,53,35,23,42,48
6291,53,35,23,42,48,27
6292,35,23,42,48,27,43
6293,23,42,48,27,43,37
6294,42,48,27,43,37,37
6295,48,27,43,37,37,42
6296,27,43,37,37,42,34
6297,43,37,37,42,34,24
6298,37,37,42,34,24,10
6299,37,42,34,24,10,40
6300,42,34,24,10,40,25
6301,34,24,10,40,25,39
6302,24,10,40,25,39,31
6303,10,40,25,39,31,37
6304,40,25,39,31,37,49
6305,25,39,31,37,49,18
6306,39,31,37,49,18,46
6307,31,37,49,18,46,48
6308,37,49,18,46,48,26
6309,49,18,46,48,26,29
6310,18,46,48,26,29,21
6311,46,48,26,29,21,31
6312,48,26,29,21,31,21
6313,26,29,21,31,21,27
6314,29,21,31,21,27,14
6315,21,31,21,27,14,26
6316,31,21,27,14,26,26
6317,21,27,14,26,26,20
6318,27,14,26,26,20,18
6319,14,26,26,20,18,16
6320,26,26,20,18,16,22
6321,26,20,18,16,22,12
6322,20,18,16,22,12,30
6323,18,16,22,12,30,37
6324,16,22,12,30,37,31
6325,22,12,30,37,31,0
6326,12,30,37,31,0,32
6327,30,37,31,0,32,23
6328,37,31,0,32,23,25
6329,31,0,32,23,25,20
6330,0,32,23,25,20,11
6331,32,23,25,20,11,12
6332,23,25,20,11,12,14
6333,25,20,11,12,14,14
6334,20,11,12,14,14,12
6335,11,12,14,14,12,14
6336,12,14,14,12,14,14
6337,14,14,12,14,14,11
6338,14,12,14,14,11,0
6339,12,14,14,11,0,9
6340,14,14,11,0,9,5
6341,14,11,0,9,5,11
6342,11,0,9,5,11,5
6343,0,9,5,11,5,7
6344,9,5,11,5,7,8
6345,5,11,5,7,8,7
6346,11,5,7,8,7,8
6347,5,7,8,7,8,1
6348,7,8,7,8,1,6
6349,8,7,8,1,6,4
6350,7,8,1,6,4,4
6351,8,1,6,4,4,6
6352,1,6,4,4,6,8
6353,6,4,4,6,8,2
6354,4,4,6,8,2,7
6355,4,6,8,2,7,1
6356,6,8,2,7,1,10
6357,8,2,7,1,10,5
6358,2,7,1,10,5,3
6359,7,1,10,5,3,2
6360,1,10,5,3,2,5
6361,10,5,3,2,5,3
6362,5,3,2,5,3,4
6363,3,2,5,3,4,3
6364,2,5,3,4,3,9
6365,5,3,4,3,9,6
6366,3,4,3,9,6,10
6367,4,3,9,6,10,3
6368,3,9,6,10,3,2
6369,9,6,10,3,2,3
6370,6,10,3,2,3,6
6371,10,3,2,3,6,8
6372,3,2,3,6,8,7
6373,2,3,6,8,7,11
6374,3,6,8,7,11,3
6375,6,8,7,11,3,13
6376,8,7,11,3,13,11
6377,7,11,3,13,11,8
6378,11,3,13,11,8,12
6379,3,13,11,8,12,11
6380,13,11,8,12,11,10
6381,11,8,12,11,10,9
6382,8,12,11,10,9,10
6383,12,11,10,9,10,13
6384,11,10,9,10,13,7
6385,10,9,10,13,7,10
6386,9,10,13,7,10,17
6387,10,13,7,10,17,12
6388,13,7,10,17,12,27
6389,7,10,17,12,27,16
6390,10,17,12,27,16,20
6391,17,12,27,16,20,19
6392,12,27,16,20,19,26
6393,27,16,20,19,26,20
6394,16,20,19,26,20,26
6395,20,19,26,20,26,22
6396,19,26,20,26,22,29
6397,26,20,26,22,29,31
6398,20,26,22,29,31,35
6399,26,22,29,31,35,34
6400,22,29,31,35,34,36
6401,29,31,35,34,36,34
6402,31,35,34,36,34,26
6403,35,34,36,34,26,32
6404,34,36,34,26,32,51
6405,36,34,26,32,51,44
6406,34,26,32,51,44,46
6407,26,32,51,44,46,67
6408,32,51,44,46,67,60
6409,51,44,46,67,60,52
6410,44,46,67,60,52,73
6411,46,67,60,52,73,46
6412,67,60,52,73,46,54
