,t-5,t-4,t-3,t-2,t-1,target
6048,95,91,91,86,82,79
6049,91,91,86,82,79,75
6050,91,86,82,79,75,72
6051,86,82,79,75,72,70
6052,82,79,75,72,70,68
6053,79,75,72,70,68,65
6054,75,72,70,68,65,60
6055,72,70,68,65,60,58
6056,70,68,65,60,58,56
6057,68,65,60,58,56,56
6058,65,60,58,56,56,53
6059,60,58,56,56,53,53
6060,58,56,56,53,53,50
6061,56,56,53,53,50,50
6062,56,53,53,50,50,50
6063,53,53,50,50,50,49
6064,53,50,50,50,49,49
6065,50,50,50,49,49,49
6066,50,50,49,49,49,49
6067,50,49,49,49,49,46
6068,49,49,49,49,46,46
6069,49,49,49,46,46,45
6070,49,49,46,46,45,42
6071,49,46,46,45,42,40
6072,46,46,45,42,40,40
6073,46,45,42,40,40,39
6074,45,42,40,40,39,37
6075,42,40,40,39,37,35
6076,40,40,39,37,35,33
6077,40,39,37,35,33,32
6078,39,37,35,33,32,30
6079,37,35,33,32,30,27
6080,35,33,32,30,27,27
6081,33,32,30,27,27,27
6082,32,30,27,27,27,26
6083,30,27,27,27,26,27
6084,27,27,27,26,27,26
6085,27,27,26,27,26,26
6086,27,26,27,26,26,26
6087,26,27,26,26,26,26
6088,27,26,26,26,26,23
6089,26,26,26,26,23,23
6090,26,26,26,23,23,23
6091,26,26,23,23,23,22
6092,26,23,23,23,22,22
6093,23,23,23,22,22,23
6094,23,23,22,22,23,23
6095,23,22,22,23,23,23
6096,22,22,23,23,23,23
6097,22,23,23,23,23,23
6098,23,23,23,23,23,23
6099,23,23,23,23,23,23
6100,23,23,23,23,23,23
6101,23,23,23,23,23,26
6102,23,23,23,23,26,23
6103,23,23,23,26,23,23
6104,23,23,26,23,23,23
6105,23,26,23,23,23,23
6106,26,23,23,23,23,26
6107,23,23,23,23,26,27
6108,23,23,23,26,27,27
6109,23,23,26,27,27,29
6110,23,26,27,27,29,29
6111,26,27,27,29,29,32
6112,27,27,29,29,32,33
6113,27,29,29,32,33,33
6114,29,29,32,33,33,33
6115,29,32,33,33,33,34
6116,32,33,33,33,34,37
6117,33,33,33,34,37,40
6118,33,33,34,37,40,42
6119,33,34,37,40,42,42
6120,34,37,40,42,42,43
6121,37,40,42,42,43,45
6122,40,42,42,43,45,50
6123,42,42,43,45,50,53
6124,42,43,45,50,53,53
6125,43,45,50,53,53,56
6126,45,50,53,53,56,56
6127,50,53,53,56,56,57
6128,53,53,56,56,57,60
6129,53,56,56,57,60,65
6130,56,56,57,60,65,69
6131,56,57,60,65,69,74
6132,57,60,65,69,74,72
6133,60,65,69,74,72,72
6134,65,69,74,72,72,79
6135,69,74,72,72,79,83
6136,74,72,72,79,83,86
6137,72,72,79,83,86,88
6138,72,79,83,86,88,90
6139,79,83,86,88,90,91
6140,83,86,88,90,91,90
6141,86,88,90,91,90,88
6142,88,90,91,90,88,93
6143,90,91,90,88,93,95
6144,91,90,88,93,95,102
6145,90,88,93,95,102,102
6146,88,93,95,102,102,109
6147,93,95,102,102,109,116
6148,95,102,102,109,116,125
6149,102,102,109,116,125,129
6150,102,109,116,125,129,131
6151,109,116,125,129,131,128
6152,116,125,129,131,128,128
6153,125,129,131,128,128,135
6154,129,131,128,128,135,135
6155,131,128,128,135,135,141
6156,128,128,135,135,141,149
6157,128,135,135,141,149,151
6158,135,135,141,149,151,162
6159,135,141,149,151,162,170
6160,141,149,151,162,170,174
6161,149,151,162,170,174,182
6162,151,162,170,174,182,181
6163,162,170,174,182,181,184
6164,170,174,182,181,184,184
6165,174,182,181,184,184,190
6166,182,181,184,184,190,199
6167,181,184,184,190,199,199
6168,184,184,190,199,199,207
6169,184,190,199,199,207,208
6170,190,199,199,207,208,215
6171,199,199,207,208,215,224
6172,199,207,208,215,224,231
6173,207,208,215,224,231,227
6174,208,215,224,231,227,230
6175,215,224,231,227,230,227
6176,224,231,227,230,227,218
6177,231,227,230,227,218,223
6178,227,230,227,218,223,231
6179,230,227,218,223,231,234
6180,227,218,223,231,234,237
6181,218,223,231,234,237,244
6182,223,231,234,237,244,245
6183,231,234,237,244,245,253
6184,234,237,244,245,253,255
6185,237,244,245,253,255,257
6186,244,245,253,255,257,261
6187,245,253,255,257,261,261
6188,253,255,257,261,261,262
6189,255,257,261,261,262,267
6190,257,261,261,262,267,264
6191,261,261,262,267,264,267
6192,261,262,267,264,267,271
6193,262,267,264,267,271,273
6194,267,264,267,271,273,276
6195,264,267,271,273,276,280
6196,267,271,273,276,280,280
6197,271,273,276,280,280,281
6198,273,276,280,280,281,283
6199,276,280,280,281,283,283
6200,280,280,281,283,283,283
6201,280,281,283,283,283,294
6202,281,283,283,283,294,301
6203,283,283,283,294,301,304
6204,283,283,294,301,304,310
6205,283,294,301,304,310,303
6206,294,301,304,310,303,299
6207,301,304,310,303,299,304
6208,304,310,303,299,304,304
6209,310,303,299,304,304,306
6210,303,299,304,304,306,306
6211,299,304,304,306,306,302
6212,304,304,306,306,302,303
6213,304,306,306,302,303,306
6214,306,306,302,303,306,308
6215,306,302,303,306,308,313
6216,302,303,306,308,313,308
6217,303,306,308,313,308,311
6218,306,308,313,308,311,313
6219,308,313,308,311,313,308
6220,313,308,311,313,308,308
6221,308,311,313,308,308,309
6222,311,313,308,308,309,293
6223,313,308,308,309,293,304
6224,308,308,309,293,304,294
6225,308,309,293,304,294,278
6226,309,293,304,294,278,306
6227,293,304,294,278,306,304
6228,304,294,278,306,304,305
6229,294,278,306,304,305,298
6230,278,306,304,305,298,302
6231,306,304,305,298,302,299
6232,304,305,298,302,299,276
6233,305,298,302,299,276,313
6234,298,302,299,276,313,290
6235,302,299,276,313,290,294
6236,299,276,313,290,294,294
6237,276,313,290,294,294,283
6238,313,290,294,294,283,297
6239,290,294,294,283,297,271
6240,294,294,283,297,271,264
6241,294,283,297,271,264,274
6242,283,297,271,264,274,285
6243,297,271,264,274,285,281
6244,271,264,274,285,281,264
6245,264,274,285,281,264,271
6246,274,285,281,264,271,280
6247,285,281,264,271,280,273
6248,281,264,271,280,273,255
6249,264,271,280,273,255,253
6250,271,280,273,255,253,263
6251,280,273,255,253,263,262
6252,273,255,253,263,262,264
6253,255,253,263,262,264,263
6254,253,263,262,264,263,267
6255,263,262,264,263,267,264
6256,262,264,263,267,264,263
6257,264,263,267,264,263,255
6258,263,267,264,263,255,257
6259,267,264,263,255,257,243
6260,264,263,255,257,243,260
6261,263,255,257,243,260,278
6262,255,257,243,260,278,267
6263,257,243,260,278,267,274
6264,243,260,278,267,274,268
6265,260,278,267,274,268,260
6266,278,267,274,268,260,257
6267,267,274,268,260,257,253
6268,274,268,260,257,253,248
6269,268,260,257,253,248,237
6270,260,257,253,248,237,229
6271,257,253,248,237,229,215
6272,253,248,237,229,215,202
6273,248,237,229,215,202,225
6274,237,229,215,202,225,225
6275,229,215,202,225,225,221
6276,215,202,225,225,221,220
6277,202,225,225,221,220,216
6278,225,225,221,220,216,211
6279,225,221,220,216,211,212
6280,221,220,216,211,212,209
6281,220,216,211,212,209,204
6282,216,211,212,209,204,200
6283,211,212,209,204,200,199
6284,212,209,204,200,199,195
6285,209,204,200,199,195,198
6286,204,200,199,195,198,198
6287,200,199,195,198,198,195
6288,199,195,198,198,195,192
6289,195,198,198,195,192,188
6290,198,198,195,192,188,185
6291,198,195,192,188,185,188
6292,195,192,188,185,188,181
6293,192,188,185,188,181,181
6294,188,185,188,181,181,176
6295,185,188,181,181,176,174
6296,188,181,181,176,174,174
6297,181,181,176,174,174,176
6298,181,176,174,174,176,176
6299,176,174,174,176,176,172
6300,174,174,176,176,172,166
6301,174,176,176,172,166,162
6302,176,176,172,166,162,158
6303,176,172,166,162,158,154
6304,172,166,162,158,154,149
6305,166,162,158,154,149,146
6306,162,158,154,149,146,143
6307,158,154,149,146,143,139
6308,154,149,146,143,139,137
6309,149,146,143,139,137,136
6310,146,143,139,137,136,135
6311,143,139,137,136,135,129
6312,139,137,136,135,129,125
6313,137,136,135,129,125,119
6314,136,135,129,125,119,116
6315,135,129,125,119,116,113
6316,129,125,119,116,113,109
6317,125,119,116,113,109,99
6318,119,116,113,109,99,93
6319,116,113,109,99,93,90
6320,113,109,99,93,90,86
6321,109,99,93,90,86,86
6322,99,93,90,86,86,83
6323,93,90,86,86,83,79
6324,90,86,86,83,79,76
6325,86,86,83,79,76,72
6326,86,83,79,76,72,70
6327,83,79,76,72,70,69
6328,79,76,72,70,69,65
6329,76,72,70,69,65,63
6330,72,70,69,65,63,56
6331,70,69,65,63,56,56
6332,69,65,63,56,56,52
6333,65,63,56,56,52,49
6334,63,56,56,52,49,46
6335,56,56,52,49,46,46
6336,56,52,49,46,46,43
6337,52,49,46,46,43,40
6338,49,46,46,43,40,39
6339,46,46,43,40,39,37
6340,46,43,40,39,37,35
6341,43,40,39,37,35,33
6342,40,39,37,35,33,32
6343,39,37,35,33,32,30
6344,37,35,33,32,30,30
6345,35,33,32,30,30,23
6346,33,32,30,30,23,27
6347,32,30,30,23,27,26
6348,30,30,23,27,26,26
6349,30,23,27,26,26,23
6350,23,27,26,26,23,23
6351,27,26,26,23,23,23
6352,26,26,23,23,23,23
6353,26,23,23,23,23,22
6354,23,23,23,23,22,21
6355,23,23,23,22,21,21
6356,23,23,22,21,21,21
6357,23,22,21,21,21,21
6358,22,21,21,21,21,21
6359,21,21,21,21,21,19
6360,21,21,21,21,19,19
6361,21,21,21,19,19,20
6362,21,21,19,19,20,20
6363,21,19,19,20,20,21
6364,19,19,20,20,21,21
6365,19,20,20,21,21,20
6366,20,20,21,21,20,19
6367,20,21,21,20,19,18
6368,21,21,20,19,18,18
6369,21,20,19,18,18,17
6370,20,19,18,18,17,17
6371,19,18,18,17,17,17
6372,18,18,17,17,17,18
6373,18,17,17,17,18,17
6374,17,17,17,18,17,19
6375,17,17,18,17,19,19
6376,17,18,17,19,19,19
6377,18,17,19,19,19,19
6378,17,19,19,19,19,19
6379,19,19,19,19,19,19
6380,19,19,19,19,19,21
6381,19,19,19,19,21,21
6382,19,19,19,21,21,23
6383,19,19,21,21,23,23
6384,19,21,21,23,23,26
6385,21,21,23,23,26,27
6386,21,23,23,26,27,30
6387,23,23,26,27,30,34
6388,23,26,27,30,34,37
6389,26,27,30,34,37,39
6390,27,30,34,37,39,40
6391,30,34,37,39,40,40
6392,34,37,39,40,40,46
6393,37,39,40,40,46,53
6394,39,40,40,46,53,60
6395,40,40,46,53,60,67
6396,40,46,53,60,67,74
6397,46,53,60,67,74,83
6398,53,60,67,74,83,95
6399,60,67,74,83,95,105
6400,67,74,83,95,105,110
6401,74,83,95,105,110,111
6402,83,95,105,110,111,109
6403,95,105,110,111,109,109
6404,105,110,111,109,109,116
6405,110,111,109,109,116,129
6406,111,109,109,116,129,139
6407,109,109,116,129,139,148
6408,109,116,129,139,148,155
6409,116,129,139,148,155,162
6410,129,139,148,155,162,170
6411,139,148,155,162,170,184
6412,148,155,162,170,184,191
6413,155,162,170,184,191,191
6414,162,170,184,191,191,185
6415,170,184,191,191,185,182
6416,184,191,191,185,182,186
6417,191,191,185,182,186,204
6418,191,185,182,186,204,223
6419,185,182,186,204,223,233
6420,182,186,204,223,233,245
6421,186,204,223,233,245,248
6422,204,223,233,245,248,267
6423,223,233,245,248,267,276
6424,233,245,248,267,276,290
6425,245,248,267,276,290,290
6426,248,267,276,290,290,276
6427,267,276,290,290,276,269
6428,276,290,290,276,269,261
6429,290,290,276,269,261,264
6430,290,276,269,261,264,263
6431,276,269,261,264,263,267
6432,269,261,264,263,267,260
6433,261,264,263,267,260,253
6434,264,263,267,260,253,246
6435,263,267,260,253,246,250
6436,267,260,253,246,250,250
6437,260,253,246,250,250,251
6438,253,246,250,250,251,237
6439,246,250,250,251,237,229
6440,250,250,251,237,229,220
6441,250,251,237,229,220,227
6442,251,237,229,220,227,227
6443,237,229,220,227,227,230
6444,229,220,227,227,230,227
6445,220,227,227,230,227,227
6446,227,227,230,227,227,227
6447,227,230,227,227,227,229
6448,230,227,227,227,229,231
6449,227,227,227,229,231,230
6450,227,227,229,231,230,225
6451,227,229,231,230,225,224
6452,229,231,230,225,224,221
6453,231,230,225,224,221,221
6454,230,225,224,221,221,227
6455,225,224,221,221,227,225
6456,224,221,221,227,225,227
6457,221,221,227,225,227,230
6458,221,227,225,227,230,234
6459,227,225,227,230,234,234
6460,225,227,230,234,234,237
6461,227,230,234,234,237,234
6462,230,234,234,237,234,237
6463,234,234,237,234,237,234
6464,234,237,234,237,234,238
6465,237,234,237,234,238,244
6466,234,237,234,238,244,239
6467,237,234,238,244,239,248
6468,234,238,244,239,248,250
