,t-5,t-4,t-3,t-2,t-1,target
2016,1223.0,1135.0,986.0,966.0,987.0,766.0
2017,1135.0,986.0,966.0,987.0,766.0,706.0
2018,986.0,966.0,987.0,766.0,706.0,627.0
2019,966.0,987.0,766.0,706.0,627.0,581.0
2020,987.0,766.0,706.0,627.0,581.0,616.0
2021,766.0,706.0,627.0,581.0,616.0,520.0
2022,706.0,627.0,581.0,616.0,520.0,445.0
2023,627.0,581.0,616.0,520.0,445.0,472.0
2024,581.0,616.0,520.0,445.0,472.0,383.0
2025,616.0,520.0,445.0,472.0,383.0,515.0
2026,520.0,445.0,472.0,383.0,515.0,419.0
2027,445.0,472.0,383.0,515.0,419.0,497.0
2028,472.0,383.0,515.0,419.0,497.0,383.0
2029,383.0,515.0,419.0,497.0,383.0,419.0
2030,515.0,419.0,497.0,383.0,419.0,463.0
2031,419.0,497.0,383.0,419.0,463.0,496.0
2032,497.0,383.0,419.0,463.0,496.0,513.0
2033,383.0,419.0,463.0,496.0,513.0,529.0
2034,419.0,463.0,496.0,513.0,529.0,512.0
2035,463.0,496.0,513.0,529.0,512.0,595.0
2036,496.0,513.0,529.0,512.0,595.0,759.0
2037,513.0,529.0,512.0,595.0,759.0,595.0
2038,529.0,512.0,595.0,759.0,595.0,615.0
2039,512.0,595.0,759.0,595.0,615.0,662.0
2040,595.0,759.0,595.0,615.0,662.0,829.0
2041,759.0,595.0,615.0,662.0,829.0,671.0
2042,595.0,615.0,662.0,829.0,671.0,548.0
2043,615.0,662.0,829.0,671.0,548.0,570.0
2044,662.0,829.0,671.0,548.0,570.0,824.0
2045,829.0,671.0,548.0,570.0,824.0,954.0
2046,671.0,548.0,570.0,824.0,954.0,868.0
2047,548.0,570.0,824.0,954.0,868.0,1053.0
2048,570.0,824.0,954.0,868.0,1053.0,1158.0
2049,824.0,954.0,868.0,1053.0,1158.0,1311.0
2050,954.0,868.0,1053.0,1158.0,1311.0,1175.0
2051,868.0,1053.0,1158.0,1311.0,1175.0,1400.0
2052,1053.0,1158.0,1311.0,1175.0,1400.0,1680.0
2053,1158.0,1311.0,1175.0,1400.0,1680.0,1845.0
2054,1311.0,1175.0,1400.0,1680.0,1845.0,1911.0
2055,1175.0,1400.0,1680.0,1845.0,1911.0,1998.0
2056,1400.0,1680.0,1845.0,1911.0,1998.0,2017.0
2057,1680.0,1845.0,1911.0,1998.0,2017.0,2100.0
2058,1845.0,1911.0,1998.0,2017.0,2100.0,2213.0
2059,1911.0,1998.0,2017.0,2100.0,2213.0,2224.0
