,t-5,t-4,t-3,t-2,t-1,target
0,226,201,172,190,160,124
1,201,172,190,160,124,161
2,172,190,160,124,161,148
3,190,160,124,161,148,126
4,160,124,161,148,126,134
5,124,161,148,126,134,122
6,161,148,126,134,122,143
7,148,126,134,122,143,139
8,126,134,122,143,139,142
9,134,122,143,139,142,127
10,122,143,139,142,127,116
11,143,139,142,127,116,112
12,139,142,127,116,112,93
13,142,127,116,112,93,116
14,127,116,112,93,116,104
15,116,112,93,116,104,87
16,112,93,116,104,87,87
17,93,116,104,87,87,86
18,116,104,87,87,86,94
19,104,87,87,86,94,81
20,87,87,86,94,81,97
21,87,86,94,81,97,71
22,86,94,81,97,71,78
23,94,81,97,71,78,66
24,81,97,71,78,66,78
25,97,71,78,66,78,83
26,71,78,66,78,83,88
27,78,66,78,83,88,75
28,66,78,83,88,75,70
29,78,83,88,75,70,67
30,83,88,75,70,67,82
31,88,75,70,67,82,67
32,75,70,67,82,67,60
33,70,67,82,67,60,52
34,67,82,67,60,52,46
35,82,67,60,52,46,47
36,67,60,52,46,47,55
37,60,52,46,47,55,47
38,52,46,47,55,47,44
39,46,47,55,47,44,36
40,47,55,47,44,36,44
41,55,47,44,36,44,32
42,47,44,36,44,32,37
43,44,36,44,32,37,30
44,36,44,32,37,30,29
45,44,32,37,30,29,31
46,32,37,30,29,31,26
47,37,30,29,31,26,24
48,30,29,31,26,24,27
49,29,31,26,24,27,28
50,31,26,24,27,28,27
51,26,24,27,28,27,23
52,24,27,28,27,23,28
53,27,28,27,23,28,24
54,28,27,23,28,24,32
55,27,23,28,24,32,28
56,23,28,24,32,28,15
57,28,24,32,28,15,25
58,24,32,28,15,25,26
59,32,28,15,25,26,25
60,28,15,25,26,25,23
61,15,25,26,25,23,23
62,25,26,25,23,23,27
63,26,25,23,23,27,30
64,25,23,23,27,30,35
65,23,23,27,30,35,28
66,23,27,30,35,28,31
67,27,30,35,28,31,25
68,30,35,28,31,25,35
69,35,28,31,25,35,43
70,28,31,25,35,43,41
71,31,25,35,43,41,44
72,25,35,43,41,44,56
73,35,43,41,44,56,45
74,43,41,44,56,45,55
75,41,44,56,45,55,50
76,44,56,45,55,50,55
77,56,45,55,50,55,67
78,45,55,50,55,67,53
79,55,50,55,67,53,59
80,50,55,67,53,59,60
81,55,67,53,59,60,67
82,67,53,59,60,67,74
83,53,59,60,67,74,68
84,59,60,67,74,68,79
85,60,67,74,68,79,84
86,67,74,68,79,84,96
87,74,68,79,84,96,100
88,68,79,84,96,100,115
89,79,84,96,100,115,99
90,84,96,100,115,99,81
91,96,100,115,99,81,117
92,100,115,99,81,117,96
93,115,99,81,117,96,112
94,99,81,117,96,112,101
95,81,117,96,112,101,108
96,117,96,112,101,108,111
97,96,112,101,108,111,101
98,112,101,108,111,101,128
99,101,108,111,101,128,114
100,108,111,101,128,114,133
101,111,101,128,114,133,115
102,101,128,114,133,115,123
103,128,114,133,115,123,120
104,114,133,115,123,120,122
105,133,115,123,120,122,126
106,115,123,120,122,126,113
107,123,120,122,126,113,136
108,120,122,126,113,136,169
109,122,126,113,136,169,138
110,126,113,136,169,138,146
111,113,136,169,138,146,180
112,136,169,138,146,180,138
113,169,138,146,180,138,173
114,138,146,180,138,173,193
115,146,180,138,173,193,177
116,180,138,173,193,177,145
117,138,173,193,177,145,183
118,173,193,177,145,183,169
119,193,177,145,183,169,172
120,177,145,183,169,172,186
121,145,183,169,172,186,199
122,183,169,172,186,199,198
123,169,172,186,199,198,231
124,172,186,199,198,231,252
125,186,199,198,231,252,209
126,199,198,231,252,209,209
127,198,231,252,209,209,213
128,231,252,209,209,213,230
129,252,209,209,213,230,216
130,209,209,213,230,216,225
131,209,213,230,216,225,212
132,213,230,216,225,212,216
133,230,216,225,212,216,239
134,216,225,212,216,239,260
135,225,212,216,239,260,228
136,212,216,239,260,228,237
137,216,239,260,228,237,264
138,239,260,228,237,264,252
139,260,228,237,264,252,196
140,228,237,264,252,196,238
141,237,264,252,196,238,249
142,264,252,196,238,249,266
143,252,196,238,249,266,253
144,196,238,249,266,253,192
145,238,249,266,253,192,244
146,249,266,253,192,244,280
147,266,253,192,244,280,259
148,253,192,244,280,259,243
149,192,244,280,259,243,234
150,244,280,259,243,234,305
151,280,259,243,234,305,204
152,259,243,234,305,204,227
153,243,234,305,204,227,254
154,234,305,204,227,254,228
155,305,204,227,254,228,239
156,204,227,254,228,239,228
157,227,254,228,239,228,258
158,254,228,239,228,258,240
159,228,239,228,258,240,295
160,239,228,258,240,295,281
161,228,258,240,295,281,243
162,258,240,295,281,243,235
163,240,295,281,243,235,294
164,295,281,243,235,294,268
165,281,243,235,294,268,299
166,243,235,294,268,299,293
167,235,294,268,299,293,262
168,294,268,299,293,262,213
169,268,299,293,262,213,302
170,299,293,262,213,302,312
171,293,262,213,302,312,278
172,262,213,302,312,278,288
173,213,302,312,278,288,275
174,302,312,278,288,275,236
175,312,278,288,275,236,322
176,278,288,275,236,322,262
177,288,275,236,322,262,299
178,275,236,322,262,299,235
179,236,322,262,299,235,326
180,322,262,299,235,326,293
181,262,299,235,326,293,282
182,299,235,326,293,282,278
183,235,326,293,282,278,285
184,326,293,282,278,285,248
185,293,282,278,285,248,297
186,282,278,285,248,297,305
187,278,285,248,297,305,313
188,285,248,297,305,313,274
189,248,297,305,313,274,281
190,297,305,313,274,281,286
191,305,313,274,281,286,305
192,313,274,281,286,305,293
193,274,281,286,305,293,233
194,281,286,305,293,233,263
195,286,305,293,233,263,272
196,305,293,233,263,272,267
197,293,233,263,272,267,275
198,233,263,272,267,275,285
199,263,272,267,275,285,233
200,272,267,275,285,233,228
201,267,275,285,233,228,284
202,275,285,233,228,284,271
203,285,233,228,284,271,279
204,233,228,284,271,279,281
205,228,284,271,279,281,295
206,284,271,279,281,295,242
207,271,279,281,295,242,273
208,279,281,295,242,273,265
209,281,295,242,273,265,233
210,295,242,273,265,233,206
211,242,273,265,233,206,182
212,273,265,233,206,182,260
213,265,233,206,182,260,235
214,233,206,182,260,235,221
215,206,182,260,235,221,218
216,182,260,235,221,218,238
217,260,235,221,218,238,242
218,235,221,218,238,242,211
219,221,218,238,242,211,202
220,218,238,242,211,202,200
221,238,242,211,202,200,196
222,242,211,202,200,196,214
223,211,202,200,196,214,203
224,202,200,196,214,203,228
225,200,196,214,203,228,196
226,196,214,203,228,196,200
227,214,203,228,196,200,204
228,203,228,196,200,204,214
229,228,196,200,204,214,212
230,196,200,204,214,212,217
231,200,204,214,212,217,215
232,204,214,212,217,215,208
233,214,212,217,215,208,190
234,212,217,215,208,190,160
235,217,215,208,190,160,189
236,215,208,190,160,189,224
237,208,190,160,189,224,253
238,190,160,189,224,253,201
239,160,189,224,253,201,242
240,189,224,253,201,242,207
241,224,253,201,242,207,211
242,253,201,242,207,211,191
243,201,242,207,211,191,201
244,242,207,211,191,201,205
