,t-5,t-4,t-3,t-2,t-1,target
0,71.0,141.0,182.0,227.0,360.0,319.0
1,141.0,182.0,227.0,360.0,319.0,297.0
2,182.0,227.0,360.0,319.0,297.0,296.0
3,227.0,360.0,319.0,297.0,296.0,228.0
4,360.0,319.0,297.0,296.0,228.0,279.0
5,319.0,297.0,296.0,228.0,279.0,164.0
6,297.0,296.0,228.0,279.0,164.0,139.0
7,296.0,228.0,279.0,164.0,139.0,152.0
8,228.0,279.0,164.0,139.0,152.0,107.0
9,279.0,164.0,139.0,152.0,107.0,130.0
10,164.0,139.0,152.0,107.0,130.0,53.0
11,139.0,152.0,107.0,130.0,53.0,132.0
12,152.0,107.0,130.0,53.0,132.0,91.0
13,107.0,130.0,53.0,132.0,91.0,141.0
14,130.0,53.0,132.0,91.0,141.0,80.0
15,53.0,132.0,91.0,141.0,80.0,108.0
16,132.0,91.0,141.0,80.0,108.0,136.0
17,91.0,141.0,80.0,108.0,136.0,94.0
18,141.0,80.0,108.0,136.0,94.0,99.0
19,80.0,108.0,136.0,94.0,99.0,160.0
20,108.0,136.0,94.0,99.0,160.0,161.04166666666666
21,136.0,94.0,99.0,160.0,161.04166666666666,162.08333333333334
22,94.0,99.0,160.0,161.04166666666666,162.08333333333334,163.125
23,99.0,160.0,161.04166666666666,162.08333333333334,163.125,164.16666666666666
24,160.0,161.04166666666666,162.08333333333334,163.125,164.16666666666666,165.20833333333334
25,161.04166666666666,162.08333333333334,163.125,164.16666666666666,165.20833333333334,166.25
26,162.08333333333334,163.125,164.16666666666666,165.20833333333334,166.25,167.29166666666666
27,163.125,164.16666666666666,165.20833333333334,166.25,167.29166666666666,168.33333333333334
28,164.16666666666666,165.20833333333334,166.25,167.29166666666666,168.33333333333334,169.375
29,165.20833333333334,166.25,167.29166666666666,168.33333333333334,169.375,170.41666666666666
30,166.25,167.29166666666666,168.33333333333334,169.375,170.41666666666666,171.45833333333334
31,167.29166666666666,168.33333333333334,169.375,170.41666666666666,171.45833333333334,172.5
32,168.33333333333334,169.375,170.41666666666666,171.45833333333334,172.5,173.54166666666663
33,169.375,170.41666666666666,171.45833333333334,172.5,173.54166666666663,174.58333333333337
34,170.41666666666666,171.45833333333334,172.5,173.54166666666663,174.58333333333337,175.625
35,171.45833333333334,172.5,173.54166666666663,174.58333333333337,175.625,176.66666666666663
36,172.5,173.54166666666663,174.58333333333337,175.625,176.66666666666663,177.70833333333337
37,173.54166666666663,174.58333333333337,175.625,176.66666666666663,177.70833333333337,178.75
38,174.58333333333337,175.625,176.66666666666663,177.70833333333337,178.75,179.79166666666663
39,175.625,176.66666666666663,177.70833333333337,178.75,179.79166666666663,180.8333333333333
40,176.66666666666663,177.70833333333337,178.75,179.79166666666663,180.8333333333333,181.875
41,177.70833333333337,178.75,179.79166666666663,180.8333333333333,181.875,182.91666666666663
42,178.75,179.79166666666663,180.8333333333333,181.875,182.91666666666663,183.9583333333333
43,179.79166666666663,180.8333333333333,181.875,182.91666666666663,183.9583333333333,185.0
44,180.8333333333333,181.875,182.91666666666663,183.9583333333333,185.0,186.04166666666663
45,181.875,182.91666666666663,183.9583333333333,185.0,186.04166666666663,187.0833333333333
46,182.91666666666663,183.9583333333333,185.0,186.04166666666663,187.0833333333333,188.125
47,183.9583333333333,185.0,186.04166666666663,187.0833333333333,188.125,189.16666666666663
48,185.0,186.04166666666663,187.0833333333333,188.125,189.16666666666663,190.2083333333333
49,186.04166666666663,187.0833333333333,188.125,189.16666666666663,190.2083333333333,191.25
50,187.0833333333333,188.125,189.16666666666663,190.2083333333333,191.25,192.29166666666669
51,188.125,189.16666666666663,190.2083333333333,191.25,192.29166666666669,193.3333333333333
52,189.16666666666663,190.2083333333333,191.25,192.29166666666669,193.3333333333333,194.375
53,190.2083333333333,191.25,192.29166666666669,193.3333333333333,194.375,195.41666666666669
54,191.25,192.29166666666669,193.3333333333333,194.375,195.41666666666669,196.4583333333333
55,192.29166666666669,193.3333333333333,194.375,195.41666666666669,196.4583333333333,197.5
56,193.3333333333333,194.375,195.41666666666669,196.4583333333333,197.5,198.54166666666669
57,194.375,195.41666666666669,196.4583333333333,197.5,198.54166666666669,199.5833333333333
58,195.41666666666669,196.4583333333333,197.5,198.54166666666669,199.5833333333333,200.625
59,196.4583333333333,197.5,198.54166666666669,199.5833333333333,200.625,201.66666666666669
60,197.5,198.54166666666669,199.5833333333333,200.625,201.66666666666669,202.7083333333333
61,198.54166666666669,199.5833333333333,200.625,201.66666666666669,202.7083333333333,203.75
62,199.5833333333333,200.625,201.66666666666669,202.7083333333333,203.75,204.79166666666669
63,200.625,201.66666666666669,202.7083333333333,203.75,204.79166666666669,205.8333333333333
64,201.66666666666669,202.7083333333333,203.75,204.79166666666669,205.8333333333333,206.875
65,202.7083333333333,203.75,204.79166666666669,205.8333333333333,206.875,207.91666666666669
66,203.75,204.79166666666669,205.8333333333333,206.875,207.91666666666669,208.9583333333333
67,204.79166666666669,205.8333333333333,206.875,207.91666666666669,208.9583333333333,210.0
68,205.8333333333333,206.875,207.91666666666669,208.9583333333333,210.0,211.04166666666669
69,206.875,207.91666666666669,208.9583333333333,210.0,211.04166666666669,212.0833333333333
70,207.91666666666669,208.9583333333333,210.0,211.04166666666669,212.0833333333333,213.125
71,208.9583333333333,210.0,211.04166666666669,212.0833333333333,213.125,214.16666666666669
72,210.0,211.04166666666669,212.0833333333333,213.125,214.16666666666669,215.2083333333333
73,211.04166666666669,212.0833333333333,213.125,214.16666666666669,215.2083333333333,216.25
74,212.0833333333333,213.125,214.16666666666669,215.2083333333333,216.25,217.29166666666669
75,213.125,214.16666666666669,215.2083333333333,216.25,217.29166666666669,218.3333333333333
76,214.16666666666669,215.2083333333333,216.25,217.29166666666669,218.3333333333333,219.375
77,215.2083333333333,216.25,217.29166666666669,218.3333333333333,219.375,220.41666666666669
78,216.25,217.29166666666669,218.3333333333333,219.375,220.41666666666669,221.4583333333333
79,217.29166666666669,218.3333333333333,219.375,220.41666666666669,221.4583333333333,222.5
80,218.3333333333333,219.375,220.41666666666669,221.4583333333333,222.5,223.54166666666669
81,219.375,220.41666666666669,221.4583333333333,222.5,223.54166666666669,224.5833333333333
82,220.41666666666669,221.4583333333333,222.5,223.54166666666669,224.5833333333333,225.625
83,221.4583333333333,222.5,223.54166666666669,224.5833333333333,225.625,226.66666666666669
84,222.5,223.54166666666669,224.5833333333333,225.625,226.66666666666669,227.7083333333333
85,223.54166666666669,224.5833333333333,225.625,226.66666666666669,227.7083333333333,228.75
86,224.5833333333333,225.625,226.66666666666669,227.7083333333333,228.75,229.79166666666669
87,225.625,226.66666666666669,227.7083333333333,228.75,229.79166666666669,230.8333333333333
88,226.66666666666669,227.7083333333333,228.75,229.79166666666669,230.8333333333333,231.875
89,227.7083333333333,228.75,229.79166666666669,230.8333333333333,231.875,232.91666666666669
90,228.75,229.79166666666669,230.8333333333333,231.875,232.91666666666669,233.9583333333333
