,t-5,t-4,t-3,t-2,t-1,target
2016,976.0,868.0,848.0,719.0,773.0,764.0
2017,868.0,848.0,719.0,773.0,764.0,659.0
2018,848.0,719.0,773.0,764.0,659.0,627.0
2019,719.0,773.0,764.0,659.0,627.0,615.0
2020,773.0,764.0,659.0,627.0,615.0,617.0
2021,764.0,659.0,627.0,615.0,617.0,578.0
2022,659.0,627.0,615.0,617.0,578.0,431.0
2023,627.0,615.0,617.0,578.0,431.0,498.0
2024,615.0,617.0,578.0,431.0,498.0,472.0
2025,617.0,578.0,431.0,498.0,472.0,419.0
2026,578.0,431.0,498.0,472.0,419.0,463.0
2027,431.0,498.0,472.0,419.0,463.0,326.0
2028,498.0,472.0,419.0,463.0,326.0,336.0
2029,472.0,419.0,463.0,326.0,336.0,356.0
2030,419.0,463.0,326.0,336.0,356.0,303.0
2031,463.0,326.0,336.0,356.0,303.0,305.0
2032,326.0,336.0,356.0,303.0,305.0,371.0
2033,336.0,356.0,303.0,305.0,371.0,326.0
2034,356.0,303.0,305.0,371.0,326.0,329.0
2035,303.0,305.0,371.0,326.0,329.0,349.0
2036,305.0,371.0,326.0,329.0,349.0,316.0
2037,371.0,326.0,329.0,349.0,316.0,300.0
2038,326.0,329.0,349.0,316.0,300.0,307.0
2039,329.0,349.0,316.0,300.0,307.0,282.0
2040,349.0,316.0,300.0,307.0,282.0,258.0
2041,316.0,300.0,307.0,282.0,258.0,219.0
2042,300.0,307.0,282.0,258.0,219.0,297.0
2043,307.0,282.0,258.0,219.0,297.0,291.0
2044,282.0,258.0,219.0,297.0,291.0,236.0
2045,258.0,219.0,297.0,291.0,236.0,371.0
2046,219.0,297.0,291.0,236.0,371.0,327.0
2047,297.0,291.0,236.0,371.0,327.0,309.0
2048,291.0,236.0,371.0,327.0,309.0,435.0
2049,236.0,371.0,327.0,309.0,435.0,514.0
2050,371.0,327.0,309.0,435.0,514.0,588.0
2051,327.0,309.0,435.0,514.0,588.0,588.0
2052,309.0,435.0,514.0,588.0,588.0,735.0
2053,435.0,514.0,588.0,588.0,735.0,880.0
2054,514.0,588.0,588.0,735.0,880.0,798.0
2055,588.0,588.0,735.0,880.0,798.0,1019.0
2056,588.0,735.0,880.0,798.0,1019.0,1169.0
2057,735.0,880.0,798.0,1019.0,1169.0,1215.0
2058,880.0,798.0,1019.0,1169.0,1215.0,1261.0
2059,798.0,1019.0,1169.0,1215.0,1261.0,1267.0
2060,1019.0,1169.0,1215.0,1261.0,1267.0,1268.0
2061,1169.0,1215.0,1261.0,1267.0,1268.0,1390.0
2062,1215.0,1261.0,1267.0,1268.0,1390.0,1339.0
