,t-5,t-4,t-3,t-2,t-1,target
2016,945.0,1112.0,956.0,895.0,986.0,911.0
2017,1112.0,956.0,895.0,986.0,911.0,869.0
2018,956.0,895.0,986.0,911.0,869.0,855.0
2019,895.0,986.0,911.0,869.0,855.0,747.0
2020,986.0,911.0,869.0,855.0,747.0,770.0
2021,911.0,869.0,855.0,747.0,770.0,694.0
2022,869.0,855.0,747.0,770.0,694.0,672.0
2023,855.0,747.0,770.0,694.0,672.0,671.0
2024,747.0,770.0,694.0,672.0,671.0,725.0
2025,770.0,694.0,672.0,671.0,725.0,570.0
2026,694.0,672.0,671.0,725.0,570.0,481.0
2027,672.0,671.0,725.0,570.0,481.0,556.0
2028,671.0,725.0,570.0,481.0,556.0,497.0
2029,725.0,570.0,481.0,556.0,497.0,406.0
2030,570.0,481.0,556.0,497.0,406.0,498.0
2031,481.0,556.0,497.0,406.0,498.0,384.0
2032,556.0,497.0,406.0,498.0,384.0,449.0
2033,497.0,406.0,498.0,384.0,449.0,377.0
2034,406.0,498.0,384.0,449.0,377.0,315.0
2035,498.0,384.0,449.0,377.0,315.0,421.0
2036,384.0,449.0,377.0,315.0,421.0,442.0
2037,449.0,377.0,315.0,421.0,442.0,493.0
2038,377.0,315.0,421.0,442.0,493.0,445.0
2039,315.0,421.0,442.0,493.0,445.0,413.0
2040,421.0,442.0,493.0,445.0,413.0,339.0
2041,442.0,493.0,445.0,413.0,339.0,377.0
2042,493.0,445.0,413.0,339.0,377.0,435.0
2043,445.0,413.0,339.0,377.0,435.0,402.0
2044,413.0,339.0,377.0,435.0,402.0,480.0
2045,339.0,377.0,435.0,402.0,480.0,685.0
2046,377.0,435.0,402.0,480.0,685.0,620.0
2047,435.0,402.0,480.0,685.0,620.0,714.0
2048,402.0,480.0,685.0,620.0,714.0,662.0
2049,480.0,685.0,620.0,714.0,662.0,605.0
2050,685.0,620.0,714.0,662.0,605.0,685.0
2051,620.0,714.0,662.0,605.0,685.0,822.0
2052,714.0,662.0,605.0,685.0,822.0,882.0
2053,662.0,605.0,685.0,822.0,882.0,856.0
2054,605.0,685.0,822.0,882.0,856.0,1125.0
2055,685.0,822.0,882.0,856.0,1125.0,1101.0
2056,822.0,882.0,856.0,1125.0,1101.0,1179.0
2057,882.0,856.0,1125.0,1101.0,1179.0,1342.0
2058,856.0,1125.0,1101.0,1179.0,1342.0,1174.0
2059,1125.0,1101.0,1179.0,1342.0,1174.0,1238.0
2060,1101.0,1179.0,1342.0,1174.0,1238.0,1352.0
2061,1179.0,1342.0,1174.0,1238.0,1352.0,1271.0
2062,1342.0,1174.0,1238.0,1352.0,1271.0,1170.0
2063,1174.0,1238.0,1352.0,1271.0,1170.0,1176.0
2064,1238.0,1352.0,1271.0,1170.0,1176.0,1215.0
2065,1352.0,1271.0,1170.0,1176.0,1215.0,1391.0
2066,1271.0,1170.0,1176.0,1215.0,1391.0,1448.0
2067,1170.0,1176.0,1215.0,1391.0,1448.0,1303.0
2068,1176.0,1215.0,1391.0,1448.0,1303.0,1172.0
2069,1215.0,1391.0,1448.0,1303.0,1172.0,1309.0
2070,1391.0,1448.0,1303.0,1172.0,1309.0,977.0
2071,1448.0,1303.0,1172.0,1309.0,977.0,774.0
2072,1303.0,1172.0,1309.0,977.0,774.0,945.0
