,t-5,t-4,t-3,t-2,t-1,target
0,73.0,126.0,153.0,184.0,193.0,225.0
1,126.0,153.0,184.0,193.0,225.0,214.0
2,153.0,184.0,193.0,225.0,214.0,191.0
3,184.0,193.0,225.0,214.0,191.0,137.0
4,193.0,225.0,214.0,191.0,137.0,166.0
5,225.0,214.0,191.0,137.0,166.0,122.0
6,214.0,191.0,137.0,166.0,122.0,154.0
7,191.0,137.0,166.0,122.0,154.0,101.0
8,137.0,166.0,122.0,154.0,101.0,64.0
9,166.0,122.0,154.0,101.0,64.0,98.0
10,122.0,154.0,101.0,64.0,98.0,73.0
11,154.0,101.0,64.0,98.0,73.0,84.0
12,101.0,64.0,98.0,73.0,84.0,49.0
13,64.0,98.0,73.0,84.0,49.0,76.0
14,98.0,73.0,84.0,49.0,76.0,44.0
15,73.0,84.0,49.0,76.0,44.0,75.0
16,84.0,49.0,76.0,44.0,75.0,78.0
17,49.0,76.0,44.0,75.0,78.0,41.0
18,76.0,44.0,75.0,78.0,41.0,43.0
19,44.0,75.0,78.0,41.0,43.0,70.0
20,75.0,78.0,41.0,43.0,70.0,64.0
21,78.0,41.0,43.0,70.0,64.0,57.0
22,41.0,43.0,70.0,64.0,57.0,65.0
23,43.0,70.0,64.0,57.0,65.0,58.0
24,70.0,64.0,57.0,65.0,58.0,99.0
25,64.0,57.0,65.0,58.0,99.0,93.0
26,57.0,65.0,58.0,99.0,93.0,53.0
27,65.0,58.0,99.0,93.0,53.0,59.0
28,58.0,99.0,93.0,53.0,59.0,61.0
29,99.0,93.0,53.0,59.0,61.0,55.0
30,93.0,53.0,59.0,61.0,55.0,34.0
31,53.0,59.0,61.0,55.0,34.0,39.0
32,59.0,61.0,55.0,34.0,39.0,52.0
33,61.0,55.0,34.0,39.0,52.0,56.0
34,55.0,34.0,39.0,52.0,56.0,45.0
35,34.0,39.0,52.0,56.0,45.0,39.0
36,39.0,52.0,56.0,45.0,39.0,29.0
37,52.0,56.0,45.0,39.0,29.0,53.0
38,56.0,45.0,39.0,29.0,53.0,42.0
39,45.0,39.0,29.0,53.0,42.0,46.0
40,39.0,29.0,53.0,42.0,46.0,60.0
41,29.0,53.0,42.0,46.0,60.0,59.0
42,53.0,42.0,46.0,60.0,59.0,87.0
43,42.0,46.0,60.0,59.0,87.0,81.0
44,46.0,60.0,59.0,87.0,81.0,87.0
45,60.0,59.0,87.0,81.0,87.0,115.0
