,t-5,t-4,t-3,t-2,t-1,target
2016,183.0,300.0,178.0,269.0,198.0,208.0
2017,300.0,178.0,269.0,198.0,208.0,214.0
2018,178.0,269.0,198.0,208.0,214.0,174.0
2019,269.0,198.0,208.0,214.0,174.0,232.0
2020,198.0,208.0,214.0,174.0,232.0,226.0
2021,208.0,214.0,174.0,232.0,226.0,200.0
2022,214.0,174.0,232.0,226.0,200.0,218.0
2023,174.0,232.0,226.0,200.0,218.0,225.0
2024,232.0,226.0,200.0,218.0,225.0,186.0
2025,226.0,200.0,218.0,225.0,186.0,144.0
2026,200.0,218.0,225.0,186.0,144.0,127.0
2027,218.0,225.0,186.0,144.0,127.0,192.0
2028,225.0,186.0,144.0,127.0,192.0,151.0
2029,186.0,144.0,127.0,192.0,151.0,139.0
2030,144.0,127.0,192.0,151.0,139.0,168.0
2031,127.0,192.0,151.0,139.0,168.0,124.0
2032,192.0,151.0,139.0,168.0,124.0,116.0
2033,151.0,139.0,168.0,124.0,116.0,163.0
2034,139.0,168.0,124.0,116.0,163.0,141.0
2035,168.0,124.0,116.0,163.0,141.0,117.0
2036,124.0,116.0,163.0,141.0,117.0,160.0
2037,116.0,163.0,141.0,117.0,160.0,171.0
2038,163.0,141.0,117.0,160.0,171.0,99.0
2039,141.0,117.0,160.0,171.0,99.0,93.0
2040,117.0,160.0,171.0,99.0,93.0,84.0
2041,160.0,171.0,99.0,93.0,84.0,102.0
2042,171.0,99.0,93.0,84.0,102.0,97.0
2043,99.0,93.0,84.0,102.0,97.0,76.0
2044,93.0,84.0,102.0,97.0,76.0,62.0
2045,84.0,102.0,97.0,76.0,62.0,95.0
2046,102.0,97.0,76.0,62.0,95.0,75.0
2047,97.0,76.0,62.0,95.0,75.0,155.0
2048,76.0,62.0,95.0,75.0,155.0,125.0
2049,62.0,95.0,75.0,155.0,125.0,125.0
2050,95.0,75.0,155.0,125.0,125.0,110.0
2051,75.0,155.0,125.0,125.0,110.0,162.0
2052,155.0,125.0,125.0,110.0,162.0,126.0
2053,125.0,125.0,110.0,162.0,126.0,191.0
2054,125.0,110.0,162.0,126.0,191.0,210.0
2055,110.0,162.0,126.0,191.0,210.0,192.0
2056,162.0,126.0,191.0,210.0,192.0,132.0
2057,126.0,191.0,210.0,192.0,132.0,236.0
2058,191.0,210.0,192.0,132.0,236.0,211.0
2059,210.0,192.0,132.0,236.0,211.0,264.0
2060,192.0,132.0,236.0,211.0,264.0,177.0
2061,132.0,236.0,211.0,264.0,177.0,224.0
2062,236.0,211.0,264.0,177.0,224.0,212.0
2063,211.0,264.0,177.0,224.0,212.0,287.0
2064,264.0,177.0,224.0,212.0,287.0,252.0
2065,177.0,224.0,212.0,287.0,252.0,353.0
2066,224.0,212.0,287.0,252.0,353.0,384.0
2067,212.0,287.0,252.0,353.0,384.0,363.0
2068,287.0,252.0,353.0,384.0,363.0,355.0
2069,252.0,353.0,384.0,363.0,355.0,279.0
2070,353.0,384.0,363.0,355.0,279.0,322.0
2071,384.0,363.0,355.0,279.0,322.0,192.0
2072,363.0,355.0,279.0,322.0,192.0,223.0
2073,355.0,279.0,322.0,192.0,223.0,168.0
2074,279.0,322.0,192.0,223.0,168.0,227.0
2075,322.0,192.0,223.0,168.0,227.0,164.0
2076,192.0,223.0,168.0,227.0,164.0,250.0
2077,223.0,168.0,227.0,164.0,250.0,217.0
2078,168.0,227.0,164.0,250.0,217.0,194.0
2079,227.0,164.0,250.0,217.0,194.0,214.0
2080,164.0,250.0,217.0,194.0,214.0,308.0
2081,250.0,217.0,194.0,214.0,308.0,187.0
2082,217.0,194.0,214.0,308.0,187.0,279.0
2083,194.0,214.0,308.0,187.0,279.0,266.0
2084,214.0,308.0,187.0,279.0,266.0,285.0
2085,308.0,187.0,279.0,266.0,285.0,241.0
2086,187.0,279.0,266.0,285.0,241.0,195.0
2087,279.0,266.0,285.0,241.0,195.0,326.0
2088,266.0,285.0,241.0,195.0,326.0,217.0
2089,285.0,241.0,195.0,326.0,217.0,227.0
2090,241.0,195.0,326.0,217.0,227.0,217.0
2091,195.0,326.0,217.0,227.0,217.0,265.0
2092,326.0,217.0,227.0,217.0,265.0,248.0
2093,217.0,227.0,217.0,265.0,248.0,306.0
2094,227.0,217.0,265.0,248.0,306.0,216.0
2095,217.0,265.0,248.0,306.0,216.0,175.0
2096,265.0,248.0,306.0,216.0,175.0,247.0
2097,248.0,306.0,216.0,175.0,247.0,182.0
2098,306.0,216.0,175.0,247.0,182.0,134.0
2099,216.0,175.0,247.0,182.0,134.0,160.0
2100,175.0,247.0,182.0,134.0,160.0,134.0
2101,247.0,182.0,134.0,160.0,134.0,97.0
2102,182.0,134.0,160.0,134.0,97.0,117.0
2103,134.0,160.0,134.0,97.0,117.0,77.0
2104,160.0,134.0,97.0,117.0,77.0,68.0
2105,134.0,97.0,117.0,77.0,68.0,92.0
2106,97.0,117.0,77.0,68.0,92.0,71.0
2107,117.0,77.0,68.0,92.0,71.0,91.0
2108,77.0,68.0,92.0,71.0,91.0,24.0
2109,68.0,92.0,71.0,91.0,24.0,48.0
2110,92.0,71.0,91.0,24.0,48.0,53.0
2111,71.0,91.0,24.0,48.0,53.0,60.0
2112,91.0,24.0,48.0,53.0,60.0,35.0
2113,24.0,48.0,53.0,60.0,35.0,15.0
2114,48.0,53.0,60.0,35.0,15.0,18.0
2115,53.0,60.0,35.0,15.0,18.0,26.0
2116,60.0,35.0,15.0,18.0,26.0,31.0
2117,35.0,15.0,18.0,26.0,31.0,28.0
2118,15.0,18.0,26.0,31.0,28.0,25.0
2119,18.0,26.0,31.0,28.0,25.0,39.0
2120,26.0,31.0,28.0,25.0,39.0,36.0
2121,31.0,28.0,25.0,39.0,36.0,14.0
2122,28.0,25.0,39.0,36.0,14.0,7.0
2123,25.0,39.0,36.0,14.0,7.0,16.0
2124,39.0,36.0,14.0,7.0,16.0,26.0
2125,36.0,14.0,7.0,16.0,26.0,19.0
2126,14.0,7.0,16.0,26.0,19.0,32.0
2127,7.0,16.0,26.0,19.0,32.0,0.0
2128,16.0,26.0,19.0,32.0,0.0,13.0
2129,26.0,19.0,32.0,0.0,13.0,8.0
2130,19.0,32.0,0.0,13.0,8.0,73.0
2131,32.0,0.0,13.0,8.0,73.0,74.0
2132,0.0,13.0,8.0,73.0,74.0,111.0
2133,13.0,8.0,73.0,74.0,111.0,103.0
2134,8.0,73.0,74.0,111.0,103.0,135.0
2135,73.0,74.0,111.0,103.0,135.0,176.0
2136,74.0,111.0,103.0,135.0,176.0,220.0
2137,111.0,103.0,135.0,176.0,220.0,365.0
2138,103.0,135.0,176.0,220.0,365.0,364.0
2139,135.0,176.0,220.0,365.0,364.0,527.0
2140,176.0,220.0,365.0,364.0,527.0,542.0
2141,220.0,365.0,364.0,527.0,542.0,607.0
2142,365.0,364.0,527.0,542.0,607.0,598.0
2143,364.0,527.0,542.0,607.0,598.0,477.0
2144,527.0,542.0,607.0,598.0,477.0,481.0
2145,542.0,607.0,598.0,477.0,481.0,480.0
2146,607.0,598.0,477.0,481.0,480.0,412.0
2147,598.0,477.0,481.0,480.0,412.0,357.0
2148,477.0,481.0,480.0,412.0,357.0,352.0
2149,481.0,480.0,412.0,357.0,352.0,385.0
2150,480.0,412.0,357.0,352.0,385.0,400.0
2151,412.0,357.0,352.0,385.0,400.0,392.0
2152,357.0,352.0,385.0,400.0,392.0,467.0
2153,352.0,385.0,400.0,392.0,467.0,531.0
2154,385.0,400.0,392.0,467.0,531.0,482.0
2155,400.0,392.0,467.0,531.0,482.0,463.0
2156,392.0,467.0,531.0,482.0,463.0,333.0
2157,467.0,531.0,482.0,463.0,333.0,349.0
2158,531.0,482.0,463.0,333.0,349.0,389.0
2159,482.0,463.0,333.0,349.0,389.0,374.0
2160,463.0,333.0,349.0,389.0,374.0,373.0
2161,333.0,349.0,389.0,374.0,373.0,418.0
2162,349.0,389.0,374.0,373.0,418.0,344.0
2163,389.0,374.0,373.0,418.0,344.0,427.0
2164,374.0,373.0,418.0,344.0,427.0,343.0
2165,373.0,418.0,344.0,427.0,343.0,335.0
2166,418.0,344.0,427.0,343.0,335.0,345.0
2167,344.0,427.0,343.0,335.0,345.0,266.0
2168,427.0,343.0,335.0,345.0,266.0,362.0
2169,343.0,335.0,345.0,266.0,362.0,353.0
2170,335.0,345.0,266.0,362.0,353.0,402.0
2171,345.0,266.0,362.0,353.0,402.0,385.0
2172,266.0,362.0,353.0,402.0,385.0,367.0
2173,362.0,353.0,402.0,385.0,367.0,467.0
2174,353.0,402.0,385.0,367.0,467.0,439.0
2175,402.0,385.0,367.0,467.0,439.0,503.0
2176,385.0,367.0,467.0,439.0,503.0,397.0
2177,367.0,467.0,439.0,503.0,397.0,480.0
2178,467.0,439.0,503.0,397.0,480.0,346.0
2179,439.0,503.0,397.0,480.0,346.0,303.0
2180,503.0,397.0,480.0,346.0,303.0,333.0
2181,397.0,480.0,346.0,303.0,333.0,362.0
2182,480.0,346.0,303.0,333.0,362.0,448.0
2183,346.0,303.0,333.0,362.0,448.0,372.0
2184,303.0,333.0,362.0,448.0,372.0,455.0
2185,333.0,362.0,448.0,372.0,455.0,369.0
2186,362.0,448.0,372.0,455.0,369.0,388.0
2187,448.0,372.0,455.0,369.0,388.0,418.0
2188,372.0,455.0,369.0,388.0,418.0,304.0
2189,455.0,369.0,388.0,418.0,304.0,375.0
2190,369.0,388.0,418.0,304.0,375.0,310.0
2191,388.0,418.0,304.0,375.0,310.0,289.0
2192,418.0,304.0,375.0,310.0,289.0,247.0
2193,304.0,375.0,310.0,289.0,247.0,302.0
2194,375.0,310.0,289.0,247.0,302.0,192.0
2195,310.0,289.0,247.0,302.0,192.0,197.0
2196,289.0,247.0,302.0,192.0,197.0,138.0
2197,247.0,302.0,192.0,197.0,138.0,234.0
2198,302.0,192.0,197.0,138.0,234.0,158.0
2199,192.0,197.0,138.0,234.0,158.0,130.0
2200,197.0,138.0,234.0,158.0,130.0,113.0
2201,138.0,234.0,158.0,130.0,113.0,115.0
2202,234.0,158.0,130.0,113.0,115.0,77.0
2203,158.0,130.0,113.0,115.0,77.0,97.0
2204,130.0,113.0,115.0,77.0,97.0,66.0
2205,113.0,115.0,77.0,97.0,66.0,60.0
2206,115.0,77.0,97.0,66.0,60.0,115.0
2207,77.0,97.0,66.0,60.0,115.0,48.0
2208,97.0,66.0,60.0,115.0,48.0,20.0
2209,66.0,60.0,115.0,48.0,20.0,48.0
2210,60.0,115.0,48.0,20.0,48.0,40.0
2211,115.0,48.0,20.0,48.0,40.0,5.0
2212,48.0,20.0,48.0,40.0,5.0,52.0
2213,20.0,48.0,40.0,5.0,52.0,24.0
2214,48.0,40.0,5.0,52.0,24.0,10.0
2215,40.0,5.0,52.0,24.0,10.0,38.0
2216,5.0,52.0,24.0,10.0,38.0,22.0
2217,52.0,24.0,10.0,38.0,22.0,34.0
2218,24.0,10.0,38.0,22.0,34.0,26.0
2219,10.0,38.0,22.0,34.0,26.0,8.0
2220,38.0,22.0,34.0,26.0,8.0,56.0
2221,22.0,34.0,26.0,8.0,56.0,15.0
2222,34.0,26.0,8.0,56.0,15.0,23.0
