,t-5,t-4,t-3,t-2,t-1,target
2016,59.0,27.0,56.0,60.0,57.0,35.0
2017,27.0,56.0,60.0,57.0,35.0,37.0
2018,56.0,60.0,57.0,35.0,37.0,37.0
2019,60.0,57.0,35.0,37.0,37.0,27.0
2020,57.0,35.0,37.0,37.0,27.0,33.0
2021,35.0,37.0,37.0,27.0,33.0,31.0
2022,37.0,37.0,27.0,33.0,31.0,30.0
2023,37.0,27.0,33.0,31.0,30.0,18.0
2024,27.0,33.0,31.0,30.0,18.0,8.0
2025,33.0,31.0,30.0,18.0,8.0,16.0
2026,31.0,30.0,18.0,8.0,16.0,0.0
2027,30.0,18.0,8.0,16.0,0.0,12.0
2028,18.0,8.0,16.0,0.0,12.0,19.0
2029,8.0,16.0,0.0,12.0,19.0,9.0
2030,16.0,0.0,12.0,19.0,9.0,17.0
2031,0.0,12.0,19.0,9.0,17.0,4.0
2032,12.0,19.0,9.0,17.0,4.0,12.0
2033,19.0,9.0,17.0,4.0,12.0,7.0
2034,9.0,17.0,4.0,12.0,7.0,20.0
2035,17.0,4.0,12.0,7.0,20.0,27.0
2036,4.0,12.0,7.0,20.0,27.0,35.0
2037,12.0,7.0,20.0,27.0,35.0,31.0
2038,7.0,20.0,27.0,35.0,31.0,42.0
2039,20.0,27.0,35.0,31.0,42.0,30.0
2040,27.0,35.0,31.0,42.0,30.0,25.0
2041,35.0,31.0,42.0,30.0,25.0,54.0
2042,31.0,42.0,30.0,25.0,54.0,44.0
2043,42.0,30.0,25.0,54.0,44.0,24.0
2044,30.0,25.0,54.0,44.0,24.0,31.0
2045,25.0,54.0,44.0,24.0,31.0,23.0
2046,54.0,44.0,24.0,31.0,23.0,48.0
2047,44.0,24.0,31.0,23.0,48.0,37.0
2048,24.0,31.0,23.0,48.0,37.0,44.0
2049,31.0,23.0,48.0,37.0,44.0,96.0
2050,23.0,48.0,37.0,44.0,96.0,78.0
2051,48.0,37.0,44.0,96.0,78.0,61.0
2052,37.0,44.0,96.0,78.0,61.0,89.0
2053,44.0,96.0,78.0,61.0,89.0,92.0
2054,96.0,78.0,61.0,89.0,92.0,103.0
2055,78.0,61.0,89.0,92.0,103.0,100.0
2056,61.0,89.0,92.0,103.0,100.0,131.0
2057,89.0,92.0,103.0,100.0,131.0,120.0
2058,92.0,103.0,100.0,131.0,120.0,124.0
2059,103.0,100.0,131.0,120.0,124.0,141.0
2060,100.0,131.0,120.0,124.0,141.0,124.0
2061,131.0,120.0,124.0,141.0,124.0,167.0
2062,120.0,124.0,141.0,124.0,167.0,153.0
2063,124.0,141.0,124.0,167.0,153.0,163.0
2064,141.0,124.0,167.0,153.0,163.0,182.0
2065,124.0,167.0,153.0,163.0,182.0,173.0
2066,167.0,153.0,163.0,182.0,173.0,169.0
2067,153.0,163.0,182.0,173.0,169.0,214.0
2068,163.0,182.0,173.0,169.0,214.0,166.0
2069,182.0,173.0,169.0,214.0,166.0,156.0
2070,173.0,169.0,214.0,166.0,156.0,146.0
2071,169.0,214.0,166.0,156.0,146.0,125.0
2072,214.0,166.0,156.0,146.0,125.0,88.0
2073,166.0,156.0,146.0,125.0,88.0,105.0
2074,156.0,146.0,125.0,88.0,105.0,109.0
2075,146.0,125.0,88.0,105.0,109.0,109.0
2076,125.0,88.0,105.0,109.0,109.0,93.0
2077,88.0,105.0,109.0,109.0,93.0,105.0
2078,105.0,109.0,109.0,93.0,105.0,132.0
2079,109.0,109.0,93.0,105.0,132.0,134.0
2080,109.0,93.0,105.0,132.0,134.0,122.0
2081,93.0,105.0,132.0,134.0,122.0,107.0
2082,105.0,132.0,134.0,122.0,107.0,89.0
2083,132.0,134.0,122.0,107.0,89.0,92.0
2084,134.0,122.0,107.0,89.0,92.0,133.0
2085,122.0,107.0,89.0,92.0,133.0,178.0
2086,107.0,89.0,92.0,133.0,178.0,139.0
2087,89.0,92.0,133.0,178.0,139.0,155.0
2088,92.0,133.0,178.0,139.0,155.0,143.0
2089,133.0,178.0,139.0,155.0,143.0,124.0
2090,178.0,139.0,155.0,143.0,124.0,149.0
2091,139.0,155.0,143.0,124.0,149.0,109.0
2092,155.0,143.0,124.0,149.0,109.0,130.0
2093,143.0,124.0,149.0,109.0,130.0,100.0
2094,124.0,149.0,109.0,130.0,100.0,78.0
2095,149.0,109.0,130.0,100.0,78.0,80.0
2096,109.0,130.0,100.0,78.0,80.0,85.0
2097,130.0,100.0,78.0,80.0,85.0,55.0
2098,100.0,78.0,80.0,85.0,55.0,49.0
2099,78.0,80.0,85.0,55.0,49.0,60.0
2100,80.0,85.0,55.0,49.0,60.0,70.0
2101,85.0,55.0,49.0,60.0,70.0,58.0
2102,55.0,49.0,60.0,70.0,58.0,32.0
2103,49.0,60.0,70.0,58.0,32.0,32.0
2104,60.0,70.0,58.0,32.0,32.0,52.0
2105,70.0,58.0,32.0,32.0,52.0,32.0
2106,58.0,32.0,32.0,52.0,32.0,29.0
2107,32.0,32.0,52.0,32.0,29.0,26.0
2108,32.0,52.0,32.0,29.0,26.0,11.0
2109,52.0,32.0,29.0,26.0,11.0,11.0
2110,32.0,29.0,26.0,11.0,11.0,5.0
2111,29.0,26.0,11.0,11.0,5.0,8.0
2112,26.0,11.0,11.0,5.0,8.0,7.0
2113,11.0,11.0,5.0,8.0,7.0,0.0
2114,11.0,5.0,8.0,7.0,0.0,4.0
2115,5.0,8.0,7.0,0.0,4.0,7.0
2116,8.0,7.0,0.0,4.0,7.0,0.0
2117,7.0,0.0,4.0,7.0,0.0,0.0
2118,0.0,4.0,7.0,0.0,0.0,0.0
2119,4.0,7.0,0.0,0.0,0.0,0.0
2120,7.0,0.0,0.0,0.0,0.0,4.0
2121,0.0,0.0,0.0,0.0,4.0,5.0
2122,0.0,0.0,0.0,4.0,5.0,5.0
2123,0.0,0.0,4.0,5.0,5.0,8.0
2124,0.0,4.0,5.0,5.0,8.0,0.0
2125,4.0,5.0,5.0,8.0,0.0,0.0
2126,5.0,5.0,8.0,0.0,0.0,7.0
2127,5.0,8.0,0.0,0.0,7.0,7.0
2128,8.0,0.0,0.0,7.0,7.0,9.0
2129,0.0,0.0,7.0,7.0,9.0,6.0
2130,0.0,7.0,7.0,9.0,6.0,33.0
2131,7.0,7.0,9.0,6.0,33.0,41.0
2132,7.0,9.0,6.0,33.0,41.0,39.0
2133,9.0,6.0,33.0,41.0,39.0,47.0
2134,6.0,33.0,41.0,39.0,47.0,44.0
2135,33.0,41.0,39.0,47.0,44.0,65.0
2136,41.0,39.0,47.0,44.0,65.0,101.0
2137,39.0,47.0,44.0,65.0,101.0,214.0
2138,47.0,44.0,65.0,101.0,214.0,235.0
2139,44.0,65.0,101.0,214.0,235.0,325.0
2140,65.0,101.0,214.0,235.0,325.0,325.0
2141,101.0,214.0,235.0,325.0,325.0,411.0
2142,214.0,235.0,325.0,325.0,411.0,301.0
2143,235.0,325.0,325.0,411.0,301.0,317.0
2144,325.0,325.0,411.0,301.0,317.0,190.0
2145,325.0,411.0,301.0,317.0,190.0,164.0
2146,411.0,301.0,317.0,190.0,164.0,186.0
2147,301.0,317.0,190.0,164.0,186.0,165.0
2148,317.0,190.0,164.0,186.0,165.0,203.0
2149,190.0,164.0,186.0,165.0,203.0,204.0
2150,164.0,186.0,165.0,203.0,204.0,232.0
2151,186.0,165.0,203.0,204.0,232.0,203.0
2152,165.0,203.0,204.0,232.0,203.0,176.0
2153,203.0,204.0,232.0,203.0,176.0,197.0
2154,204.0,232.0,203.0,176.0,197.0,199.0
2155,232.0,203.0,176.0,197.0,199.0,218.0
2156,203.0,176.0,197.0,199.0,218.0,205.0
2157,176.0,197.0,199.0,218.0,205.0,210.0
2158,197.0,199.0,218.0,205.0,210.0,201.0
2159,199.0,218.0,205.0,210.0,201.0,164.0
2160,218.0,205.0,210.0,201.0,164.0,218.0
2161,205.0,210.0,201.0,164.0,218.0,216.0
2162,210.0,201.0,164.0,218.0,216.0,197.0
2163,201.0,164.0,218.0,216.0,197.0,196.0
2164,164.0,218.0,216.0,197.0,196.0,150.0
2165,218.0,216.0,197.0,196.0,150.0,188.0
2166,216.0,197.0,196.0,150.0,188.0,155.0
2167,197.0,196.0,150.0,188.0,155.0,191.0
2168,196.0,150.0,188.0,155.0,191.0,153.0
2169,150.0,188.0,155.0,191.0,153.0,157.0
2170,188.0,155.0,191.0,153.0,157.0,187.0
2171,155.0,191.0,153.0,157.0,187.0,168.0
2172,191.0,153.0,157.0,187.0,168.0,148.0
2173,153.0,157.0,187.0,168.0,148.0,231.0
2174,157.0,187.0,168.0,148.0,231.0,202.0
2175,187.0,168.0,148.0,231.0,202.0,200.0
2176,168.0,148.0,231.0,202.0,200.0,209.0
2177,148.0,231.0,202.0,200.0,209.0,255.0
2178,231.0,202.0,200.0,209.0,255.0,209.0
2179,202.0,200.0,209.0,255.0,209.0,184.0
2180,200.0,209.0,255.0,209.0,184.0,244.0
2181,209.0,255.0,209.0,184.0,244.0,269.0
2182,255.0,209.0,184.0,244.0,269.0,172.0
2183,209.0,184.0,244.0,269.0,172.0,228.0
2184,184.0,244.0,269.0,172.0,228.0,224.0
2185,244.0,269.0,172.0,228.0,224.0,175.0
2186,269.0,172.0,228.0,224.0,175.0,173.0
2187,172.0,228.0,224.0,175.0,173.0,146.0
2188,228.0,224.0,175.0,173.0,146.0,142.0
2189,224.0,175.0,173.0,146.0,142.0,133.0
2190,175.0,173.0,146.0,142.0,133.0,95.0
2191,173.0,146.0,142.0,133.0,95.0,109.0
2192,146.0,142.0,133.0,95.0,109.0,90.0
2193,142.0,133.0,95.0,109.0,90.0,65.0
2194,133.0,95.0,109.0,90.0,65.0,66.0
2195,95.0,109.0,90.0,65.0,66.0,43.0
2196,109.0,90.0,65.0,66.0,43.0,37.0
2197,90.0,65.0,66.0,43.0,37.0,46.0
2198,65.0,66.0,43.0,37.0,46.0,71.0
2199,66.0,43.0,37.0,46.0,71.0,30.0
2200,43.0,37.0,46.0,71.0,30.0,42.0
2201,37.0,46.0,71.0,30.0,42.0,31.0
2202,46.0,71.0,30.0,42.0,31.0,41.0
2203,71.0,30.0,42.0,31.0,41.0,22.0
2204,30.0,42.0,31.0,41.0,22.0,15.0
2205,42.0,31.0,41.0,22.0,15.0,9.0
2206,31.0,41.0,22.0,15.0,9.0,4.0
2207,41.0,22.0,15.0,9.0,4.0,5.0
2208,22.0,15.0,9.0,4.0,5.0,5.0
2209,15.0,9.0,4.0,5.0,5.0,4.0
2210,9.0,4.0,5.0,5.0,4.0,21.0
2211,4.0,5.0,5.0,4.0,21.0,0.0
2212,5.0,5.0,4.0,21.0,0.0,7.0
2213,5.0,4.0,21.0,0.0,7.0,13.0
2214,4.0,21.0,0.0,7.0,13.0,7.0
2215,21.0,0.0,7.0,13.0,7.0,21.0
2216,0.0,7.0,13.0,7.0,21.0,0.0
2217,7.0,13.0,7.0,21.0,0.0,0.0
2218,13.0,7.0,21.0,0.0,0.0,0.0
2219,7.0,21.0,0.0,0.0,0.0,0.0
2220,21.0,0.0,0.0,0.0,0.0,5.0
2221,0.0,0.0,0.0,0.0,5.0,7.0
2222,0.0,0.0,0.0,5.0,7.0,5.0
2223,0.0,0.0,5.0,7.0,5.0,5.0
2224,0.0,5.0,7.0,5.0,5.0,12.0
2225,5.0,7.0,5.0,5.0,12.0,16.0
2226,7.0,5.0,5.0,12.0,16.0,33.0
2227,5.0,5.0,12.0,16.0,33.0,40.0
2228,5.0,12.0,16.0,33.0,40.0,25.0
2229,12.0,16.0,33.0,40.0,25.0,34.0
2230,16.0,33.0,40.0,25.0,34.0,53.0
2231,33.0,40.0,25.0,34.0,53.0,62.0
2232,40.0,25.0,34.0,53.0,62.0,108.0
2233,25.0,34.0,53.0,62.0,108.0,200.0
2234,34.0,53.0,62.0,108.0,200.0,237.0
2235,53.0,62.0,108.0,200.0,237.0,305.0
2236,62.0,108.0,200.0,237.0,305.0,347.0
2237,108.0,200.0,237.0,305.0,347.0,326.0
2238,200.0,237.0,305.0,347.0,326.0,287.0
2239,237.0,305.0,347.0,326.0,287.0,272.0
2240,305.0,347.0,326.0,287.0,272.0,237.0
2241,347.0,326.0,287.0,272.0,237.0,221.0
2242,326.0,287.0,272.0,237.0,221.0,190.0
2243,287.0,272.0,237.0,221.0,190.0,183.0
2244,272.0,237.0,221.0,190.0,183.0,137.0
2245,237.0,221.0,190.0,183.0,137.0,166.0
2246,221.0,190.0,183.0,137.0,166.0,204.0
2247,190.0,183.0,137.0,166.0,204.0,189.0
2248,183.0,137.0,166.0,204.0,189.0,233.0
2249,137.0,166.0,204.0,189.0,233.0,196.0
2250,166.0,204.0,189.0,233.0,196.0,220.0
2251,204.0,189.0,233.0,196.0,220.0,226.0
2252,189.0,233.0,196.0,220.0,226.0,243.0
2253,233.0,196.0,220.0,226.0,243.0,192.0
2254,196.0,220.0,226.0,243.0,192.0,247.0
2255,220.0,226.0,243.0,192.0,247.0,182.0
2256,226.0,243.0,192.0,247.0,182.0,275.0
2257,243.0,192.0,247.0,182.0,275.0,206.0
2258,192.0,247.0,182.0,275.0,206.0,193.0
2259,247.0,182.0,275.0,206.0,193.0,172.0
2260,182.0,275.0,206.0,193.0,172.0,203.0
2261,275.0,206.0,193.0,172.0,203.0,181.0
2262,206.0,193.0,172.0,203.0,181.0,151.0
2263,193.0,172.0,203.0,181.0,151.0,152.0
2264,172.0,203.0,181.0,151.0,152.0,148.0
2265,203.0,181.0,151.0,152.0,148.0,191.0
2266,181.0,151.0,152.0,148.0,191.0,208.0
2267,151.0,152.0,148.0,191.0,208.0,195.0
2268,152.0,148.0,191.0,208.0,195.0,156.0
2269,148.0,191.0,208.0,195.0,156.0,239.0
2270,191.0,208.0,195.0,156.0,239.0,202.0
2271,208.0,195.0,156.0,239.0,202.0,192.0
2272,195.0,156.0,239.0,202.0,192.0,211.0
2273,156.0,239.0,202.0,192.0,211.0,167.0
2274,239.0,202.0,192.0,211.0,167.0,221.0
