,t-5,t-4,t-3,t-2,t-1,target
0,460.0,643.0,744.0,962.0,1108.0,1213.0
1,643.0,744.0,962.0,1108.0,1213.0,1234.0
2,744.0,962.0,1108.0,1213.0,1234.0,1096.0
3,962.0,1108.0,1213.0,1234.0,1096.0,974.0
4,1108.0,1213.0,1234.0,1096.0,974.0,814.0
5,1213.0,1234.0,1096.0,974.0,814.0,727.0
6,1234.0,1096.0,974.0,814.0,727.0,713.0
7,1096.0,974.0,814.0,727.0,713.0,623.0
8,974.0,814.0,727.0,713.0,623.0,516.0
9,814.0,727.0,713.0,623.0,516.0,534.0
10,727.0,713.0,623.0,516.0,534.0,507.0
11,713.0,623.0,516.0,534.0,507.0,444.0
12,623.0,516.0,534.0,507.0,444.0,454.0
13,516.0,534.0,507.0,444.0,454.0,414.0
14,534.0,507.0,444.0,454.0,414.0,445.0
15,507.0,444.0,454.0,414.0,445.0,466.0
16,444.0,454.0,414.0,445.0,466.0,433.0
17,454.0,414.0,445.0,466.0,433.0,469.0
18,414.0,445.0,466.0,433.0,469.0,452.0
19,445.0,466.0,433.0,469.0,452.0,475.0
20,466.0,433.0,469.0,452.0,475.0,604.0
21,433.0,469.0,452.0,475.0,604.0,588.0
22,469.0,452.0,475.0,604.0,588.0,500.0
23,452.0,475.0,604.0,588.0,500.0,444.0
24,475.0,604.0,588.0,500.0,444.0,566.0
25,604.0,588.0,500.0,444.0,566.0,369.0
26,588.0,500.0,444.0,566.0,369.0,453.0
27,500.0,444.0,566.0,369.0,453.0,318.0
28,444.0,566.0,369.0,453.0,318.0,319.0
29,566.0,369.0,453.0,318.0,319.0,335.0
30,369.0,453.0,318.0,319.0,335.0,364.0
31,453.0,318.0,319.0,335.0,364.0,354.0
32,318.0,319.0,335.0,364.0,354.0,312.0
33,319.0,335.0,364.0,354.0,312.0,337.0
34,335.0,364.0,354.0,312.0,337.0,413.0
35,364.0,354.0,312.0,337.0,413.0,353.0
36,354.0,312.0,337.0,413.0,353.0,402.0
37,312.0,337.0,413.0,353.0,402.0,345.0
38,337.0,413.0,353.0,402.0,345.0,363.0
39,413.0,353.0,402.0,345.0,363.0,520.0
40,353.0,402.0,345.0,363.0,520.0,435.0
41,402.0,345.0,363.0,520.0,435.0,563.0
42,345.0,363.0,520.0,435.0,563.0,610.0
43,363.0,520.0,435.0,563.0,610.0,483.0
44,520.0,435.0,563.0,610.0,483.0,595.0
45,435.0,563.0,610.0,483.0,595.0,687.0
46,563.0,610.0,483.0,595.0,687.0,694.0
47,610.0,483.0,595.0,687.0,694.0,695.0
48,483.0,595.0,687.0,694.0,695.0,599.0
49,595.0,687.0,694.0,695.0,599.0,780.0
50,687.0,694.0,695.0,599.0,780.0,773.0
51,694.0,695.0,599.0,780.0,773.0,829.0
52,695.0,599.0,780.0,773.0,829.0,715.0
53,599.0,780.0,773.0,829.0,715.0,764.0
54,780.0,773.0,829.0,715.0,764.0,661.0
55,773.0,829.0,715.0,764.0,661.0,561.0
56,829.0,715.0,764.0,661.0,561.0,516.0
57,715.0,764.0,661.0,561.0,516.0,579.0
58,764.0,661.0,561.0,516.0,579.0,450.0
59,661.0,561.0,516.0,579.0,450.0,568.0
60,561.0,516.0,579.0,450.0,568.0,545.0
61,516.0,579.0,450.0,568.0,545.0,623.0
62,579.0,450.0,568.0,545.0,623.0,654.0
63,450.0,568.0,545.0,623.0,654.0,629.0
64,568.0,545.0,623.0,654.0,629.0,745.0
65,545.0,623.0,654.0,629.0,745.0,932.0
66,623.0,654.0,629.0,745.0,932.0,748.0
67,654.0,629.0,745.0,932.0,748.0,905.0
68,629.0,745.0,932.0,748.0,905.0,1108.0
69,745.0,932.0,748.0,905.0,1108.0,1147.0
