,t-5,t-4,t-3,t-2,t-1,target
0,103.0,346.0,433.0,628.0,719.0,870.0
1,346.0,433.0,628.0,719.0,870.0,749.0
2,433.0,628.0,719.0,870.0,749.0,547.0
3,628.0,719.0,870.0,749.0,547.0,531.0
4,719.0,870.0,749.0,547.0,531.0,319.0
5,870.0,749.0,547.0,531.0,319.0,220.0
6,749.0,547.0,531.0,319.0,220.0,225.0
7,547.0,531.0,319.0,220.0,225.0,194.0
8,531.0,319.0,220.0,225.0,194.0,142.0
9,319.0,220.0,225.0,194.0,142.0,162.0
10,220.0,225.0,194.0,142.0,162.0,120.0
11,225.0,194.0,142.0,162.0,120.0,128.0
12,194.0,142.0,162.0,120.0,128.0,164.0
13,142.0,162.0,120.0,128.0,164.0,96.0
14,162.0,120.0,128.0,164.0,96.0,96.0
15,120.0,128.0,164.0,96.0,96.0,94.0
16,128.0,164.0,96.0,96.0,94.0,90.0
17,164.0,96.0,96.0,94.0,90.0,133.0
18,96.0,96.0,94.0,90.0,133.0,102.0
19,96.0,94.0,90.0,133.0,102.0,149.0
20,94.0,90.0,133.0,102.0,149.0,147.0
21,90.0,133.0,102.0,149.0,147.0,117.0
22,133.0,102.0,149.0,147.0,117.0,126.0
23,102.0,149.0,147.0,117.0,126.0,114.0
24,149.0,147.0,117.0,126.0,114.0,137.0
25,147.0,117.0,126.0,114.0,137.0,102.0
26,117.0,126.0,114.0,137.0,102.0,85.0
27,126.0,114.0,137.0,102.0,85.0,106.0
28,114.0,137.0,102.0,85.0,106.0,120.0
29,137.0,102.0,85.0,106.0,120.0,74.0
30,102.0,85.0,106.0,120.0,74.0,67.0
31,85.0,106.0,120.0,74.0,67.0,101.0
32,106.0,120.0,74.0,67.0,101.0,88.0
33,120.0,74.0,67.0,101.0,88.0,102.0
34,74.0,67.0,101.0,88.0,102.0,91.0
35,67.0,101.0,88.0,102.0,91.0,87.0
36,101.0,88.0,102.0,91.0,87.0,64.0
37,88.0,102.0,91.0,87.0,64.0,152.0
38,102.0,91.0,87.0,64.0,152.0,123.0
39,91.0,87.0,64.0,152.0,123.0,107.0
40,87.0,64.0,152.0,123.0,107.0,134.0
41,64.0,152.0,123.0,107.0,134.0,193.0
42,152.0,123.0,107.0,134.0,193.0,172.0
43,123.0,107.0,134.0,193.0,172.0,246.0
44,107.0,134.0,193.0,172.0,246.0,215.0
45,134.0,193.0,172.0,246.0,215.0,306.0
46,193.0,172.0,246.0,215.0,306.0,271.0
47,172.0,246.0,215.0,306.0,271.0,374.0
48,246.0,215.0,306.0,271.0,374.0,428.0
49,215.0,306.0,271.0,374.0,428.0,494.0
50,306.0,271.0,374.0,428.0,494.0,724.0
51,271.0,374.0,428.0,494.0,724.0,568.0
52,374.0,428.0,494.0,724.0,568.0,486.0
53,428.0,494.0,724.0,568.0,486.0,367.0
54,494.0,724.0,568.0,486.0,367.0,258.0
55,724.0,568.0,486.0,367.0,258.0,183.0
56,568.0,486.0,367.0,258.0,183.0,127.0
57,486.0,367.0,258.0,183.0,127.0,156.0
58,367.0,258.0,183.0,127.0,156.0,121.0
59,258.0,183.0,127.0,156.0,121.0,200.0
60,183.0,127.0,156.0,121.0,200.0,172.0
61,127.0,156.0,121.0,200.0,172.0,219.0
62,156.0,121.0,200.0,172.0,219.0,283.0
63,121.0,200.0,172.0,219.0,283.0,308.0
64,200.0,172.0,219.0,283.0,308.0,300.0
65,172.0,219.0,283.0,308.0,300.0,319.0
66,219.0,283.0,308.0,300.0,319.0,339.0
67,283.0,308.0,300.0,319.0,339.0,381.0
68,308.0,300.0,319.0,339.0,381.0,507.0
69,300.0,319.0,339.0,381.0,507.0,385.0
70,319.0,339.0,381.0,507.0,385.0,319.0
71,339.0,381.0,507.0,385.0,319.0,429.0
72,381.0,507.0,385.0,319.0,429.0,391.0
73,507.0,385.0,319.0,429.0,391.0,464.0
74,385.0,319.0,429.0,391.0,464.0,341.0
75,319.0,429.0,391.0,464.0,341.0,392.0
76,429.0,391.0,464.0,341.0,392.0,424.0
77,391.0,464.0,341.0,392.0,424.0,374.0
78,464.0,341.0,392.0,424.0,374.0,292.0
79,341.0,392.0,424.0,374.0,292.0,319.0
80,392.0,424.0,374.0,292.0,319.0,269.0
81,424.0,374.0,292.0,319.0,269.0,265.0
82,374.0,292.0,319.0,269.0,265.0,257.0
83,292.0,319.0,269.0,265.0,257.0,275.0
84,319.0,269.0,265.0,257.0,275.0,231.0
85,269.0,265.0,257.0,275.0,231.0,129.0
86,265.0,257.0,275.0,231.0,129.0,99.0
87,257.0,275.0,231.0,129.0,99.0,157.0
88,275.0,231.0,129.0,99.0,157.0,108.0
89,231.0,129.0,99.0,157.0,108.0,119.0
90,129.0,99.0,157.0,108.0,119.0,92.0
91,99.0,157.0,108.0,119.0,92.0,70.0
92,157.0,108.0,119.0,92.0,70.0,98.0
93,108.0,119.0,92.0,70.0,98.0,58.0
94,119.0,92.0,70.0,98.0,58.0,56.0
95,92.0,70.0,98.0,58.0,56.0,44.0
96,70.0,98.0,58.0,56.0,44.0,38.0
97,98.0,58.0,56.0,44.0,38.0,33.0
98,58.0,56.0,44.0,38.0,33.0,47.0
99,56.0,44.0,38.0,33.0,47.0,45.0
100,44.0,38.0,33.0,47.0,45.0,23.0
101,38.0,33.0,47.0,45.0,23.0,29.0
102,33.0,47.0,45.0,23.0,29.0,16.0
103,47.0,45.0,23.0,29.0,16.0,10.0
104,45.0,23.0,29.0,16.0,10.0,25.0
105,23.0,29.0,16.0,10.0,25.0,21.0
106,29.0,16.0,10.0,25.0,21.0,7.0
107,16.0,10.0,25.0,21.0,7.0,12.0
108,10.0,25.0,21.0,7.0,12.0,7.0
109,25.0,21.0,7.0,12.0,7.0,9.0
110,21.0,7.0,12.0,7.0,9.0,27.0
111,7.0,12.0,7.0,9.0,27.0,9.0
112,12.0,7.0,9.0,27.0,9.0,25.0
113,7.0,9.0,27.0,9.0,25.0,90.0
114,9.0,27.0,9.0,25.0,90.0,67.0
115,27.0,9.0,25.0,90.0,67.0,85.0
116,9.0,25.0,90.0,67.0,85.0,123.0
117,25.0,90.0,67.0,85.0,123.0,261.0
118,90.0,67.0,85.0,123.0,261.0,203.0
119,67.0,85.0,123.0,261.0,203.0,342.0
120,85.0,123.0,261.0,203.0,342.0,413.0
121,123.0,261.0,203.0,342.0,413.0,437.0
122,261.0,203.0,342.0,413.0,437.0,543.0
123,203.0,342.0,413.0,437.0,543.0,562.0
124,342.0,413.0,437.0,543.0,562.0,714.0
125,413.0,437.0,543.0,562.0,714.0,731.0
126,437.0,543.0,562.0,714.0,731.0,741.0
127,543.0,562.0,714.0,731.0,741.0,630.0
128,562.0,714.0,731.0,741.0,630.0,684.0
129,714.0,731.0,741.0,630.0,684.0,660.0
130,731.0,741.0,630.0,684.0,660.0,641.0
131,741.0,630.0,684.0,660.0,641.0,565.0
132,630.0,684.0,660.0,641.0,565.0,705.0
133,684.0,660.0,641.0,565.0,705.0,615.0
134,660.0,641.0,565.0,705.0,615.0,710.0
135,641.0,565.0,705.0,615.0,710.0,838.0
136,565.0,705.0,615.0,710.0,838.0,781.0
137,705.0,615.0,710.0,838.0,781.0,729.0
138,615.0,710.0,838.0,781.0,729.0,690.0
139,710.0,838.0,781.0,729.0,690.0,722.0
140,838.0,781.0,729.0,690.0,722.0,772.0
141,781.0,729.0,690.0,722.0,772.0,668.0
142,729.0,690.0,722.0,772.0,668.0,663.0
143,690.0,722.0,772.0,668.0,663.0,613.0
144,722.0,772.0,668.0,663.0,613.0,680.0
145,772.0,668.0,663.0,613.0,680.0,590.0
146,668.0,663.0,613.0,680.0,590.0,655.0
147,663.0,613.0,680.0,590.0,655.0,614.0
148,613.0,680.0,590.0,655.0,614.0,550.0
149,680.0,590.0,655.0,614.0,550.0,497.0
150,590.0,655.0,614.0,550.0,497.0,477.0
151,655.0,614.0,550.0,497.0,477.0,487.0
152,614.0,550.0,497.0,477.0,487.0,437.0
153,550.0,497.0,477.0,487.0,437.0,607.0
154,497.0,477.0,487.0,437.0,607.0,590.0
155,477.0,487.0,437.0,607.0,590.0,551.0
156,487.0,437.0,607.0,590.0,551.0,565.0
157,437.0,607.0,590.0,551.0,565.0,728.0
158,607.0,590.0,551.0,565.0,728.0,633.0
159,590.0,551.0,565.0,728.0,633.0,736.0
160,551.0,565.0,728.0,633.0,736.0,789.0
161,565.0,728.0,633.0,736.0,789.0,782.0
162,728.0,633.0,736.0,789.0,782.0,751.0
163,633.0,736.0,789.0,782.0,751.0,843.0
164,736.0,789.0,782.0,751.0,843.0,779.0
165,789.0,782.0,751.0,843.0,779.0,918.0
166,782.0,751.0,843.0,779.0,918.0,830.0
167,751.0,843.0,779.0,918.0,830.0,744.0
168,843.0,779.0,918.0,830.0,744.0,683.0
169,779.0,918.0,830.0,744.0,683.0,530.0
170,918.0,830.0,744.0,683.0,530.0,530.0
171,830.0,744.0,683.0,530.0,530.0,506.0
172,744.0,683.0,530.0,530.0,506.0,449.0
173,683.0,530.0,530.0,506.0,449.0,425.0
174,530.0,530.0,506.0,449.0,425.0,436.0
175,530.0,506.0,449.0,425.0,436.0,431.0
176,506.0,449.0,425.0,436.0,431.0,374.0
177,449.0,425.0,436.0,431.0,374.0,311.0
178,425.0,436.0,431.0,374.0,311.0,328.0
179,436.0,431.0,374.0,311.0,328.0,279.0
180,431.0,374.0,311.0,328.0,279.0,272.0
181,374.0,311.0,328.0,279.0,272.0,186.0
182,311.0,328.0,279.0,272.0,186.0,214.0
183,328.0,279.0,272.0,186.0,214.0,148.0
184,279.0,272.0,186.0,214.0,148.0,143.0
185,272.0,186.0,214.0,148.0,143.0,157.0
186,186.0,214.0,148.0,143.0,157.0,137.0
187,214.0,148.0,143.0,157.0,137.0,119.0
188,148.0,143.0,157.0,137.0,119.0,121.0
189,143.0,157.0,137.0,119.0,121.0,71.0
190,157.0,137.0,119.0,121.0,71.0,47.0
191,137.0,119.0,121.0,71.0,47.0,58.0
192,119.0,121.0,71.0,47.0,58.0,52.0
193,121.0,71.0,47.0,58.0,52.0,51.0
194,71.0,47.0,58.0,52.0,51.0,42.0
195,47.0,58.0,52.0,51.0,42.0,53.0
196,58.0,52.0,51.0,42.0,53.0,37.0
197,52.0,51.0,42.0,53.0,37.0,42.0
198,51.0,42.0,53.0,37.0,42.0,7.0
199,42.0,53.0,37.0,42.0,7.0,15.0
200,53.0,37.0,42.0,7.0,15.0,36.0
201,37.0,42.0,7.0,15.0,36.0,12.0
202,42.0,7.0,15.0,36.0,12.0,25.0
203,7.0,15.0,36.0,12.0,25.0,14.0
204,15.0,36.0,12.0,25.0,14.0,21.0
205,36.0,12.0,25.0,14.0,21.0,24.0
206,12.0,25.0,14.0,21.0,24.0,48.0
207,25.0,14.0,21.0,24.0,48.0,6.0
208,14.0,21.0,24.0,48.0,6.0,34.0
209,21.0,24.0,48.0,6.0,34.0,38.0
210,24.0,48.0,6.0,34.0,38.0,68.0
211,48.0,6.0,34.0,38.0,68.0,107.0
212,6.0,34.0,38.0,68.0,107.0,197.0
213,34.0,38.0,68.0,107.0,197.0,215.0
214,38.0,68.0,107.0,197.0,215.0,219.0
215,68.0,107.0,197.0,215.0,219.0,321.0
216,107.0,197.0,215.0,219.0,321.0,468.0
217,197.0,215.0,219.0,321.0,468.0,605.0
218,215.0,219.0,321.0,468.0,605.0,548.0
219,219.0,321.0,468.0,605.0,548.0,621.0
220,321.0,468.0,605.0,548.0,621.0,761.0
221,468.0,605.0,548.0,621.0,761.0,916.0
222,605.0,548.0,621.0,761.0,916.0,871.0
223,548.0,621.0,761.0,916.0,871.0,845.0
224,621.0,761.0,916.0,871.0,845.0,779.0
225,761.0,916.0,871.0,845.0,779.0,883.0
226,916.0,871.0,845.0,779.0,883.0,765.0
227,871.0,845.0,779.0,883.0,765.0,820.0
228,845.0,779.0,883.0,765.0,820.0,853.0
229,779.0,883.0,765.0,820.0,853.0,754.0
230,883.0,765.0,820.0,853.0,754.0,760.0
231,765.0,820.0,853.0,754.0,760.0,818.0
232,820.0,853.0,754.0,760.0,818.0,895.0
233,853.0,754.0,760.0,818.0,895.0,895.0
234,754.0,760.0,818.0,895.0,895.0,941.0
235,760.0,818.0,895.0,895.0,941.0,1008.0
236,818.0,895.0,895.0,941.0,1008.0,917.0
237,895.0,895.0,941.0,1008.0,917.0,748.0
238,895.0,941.0,1008.0,917.0,748.0,900.0
239,941.0,1008.0,917.0,748.0,900.0,804.0
240,1008.0,917.0,748.0,900.0,804.0,854.0
241,917.0,748.0,900.0,804.0,854.0,801.0
242,748.0,900.0,804.0,854.0,801.0,805.0
243,900.0,804.0,854.0,801.0,805.0,840.0
244,804.0,854.0,801.0,805.0,840.0,609.0
245,854.0,801.0,805.0,840.0,609.0,517.0
246,801.0,805.0,840.0,609.0,517.0,520.0
247,805.0,840.0,609.0,517.0,520.0,522.0
248,840.0,609.0,517.0,520.0,522.0,643.0
249,609.0,517.0,520.0,522.0,643.0,703.0
250,517.0,520.0,522.0,643.0,703.0,584.0
251,520.0,522.0,643.0,703.0,584.0,708.0
252,522.0,643.0,703.0,584.0,708.0,739.0
253,643.0,703.0,584.0,708.0,739.0,726.0
254,703.0,584.0,708.0,739.0,726.0,670.0
255,584.0,708.0,739.0,726.0,670.0,823.0
256,708.0,739.0,726.0,670.0,823.0,759.0
257,739.0,726.0,670.0,823.0,759.0,722.0
258,726.0,670.0,823.0,759.0,722.0,57.0
259,670.0,823.0,759.0,722.0,57.0,660.0
260,823.0,759.0,722.0,57.0,660.0,1129.0
261,759.0,722.0,57.0,660.0,1129.0,1010.0
262,722.0,57.0,660.0,1129.0,1010.0,707.0
263,57.0,660.0,1129.0,1010.0,707.0,830.0
264,660.0,1129.0,1010.0,707.0,830.0,788.0
265,1129.0,1010.0,707.0,830.0,788.0,707.0
266,1010.0,707.0,830.0,788.0,707.0,523.0
267,707.0,830.0,788.0,707.0,523.0,589.0
268,830.0,788.0,707.0,523.0,589.0,546.0
269,788.0,707.0,523.0,589.0,546.0,582.0
270,707.0,523.0,589.0,546.0,582.0,431.0
271,523.0,589.0,546.0,582.0,431.0,455.0
272,589.0,546.0,582.0,431.0,455.0,435.0
273,546.0,582.0,431.0,455.0,435.0,334.0
274,582.0,431.0,455.0,435.0,334.0,295.0
275,431.0,455.0,435.0,334.0,295.0,230.0
276,455.0,435.0,334.0,295.0,230.0,275.0
277,435.0,334.0,295.0,230.0,275.0,192.0
278,334.0,295.0,230.0,275.0,192.0,165.0
279,295.0,230.0,275.0,192.0,165.0,164.0
280,230.0,275.0,192.0,165.0,164.0,135.0
281,275.0,192.0,165.0,164.0,135.0,113.0
282,192.0,165.0,164.0,135.0,113.0,131.0
283,165.0,164.0,135.0,113.0,131.0,115.0
284,164.0,135.0,113.0,131.0,115.0,117.0
285,135.0,113.0,131.0,115.0,117.0,92.0
286,113.0,131.0,115.0,117.0,92.0,107.0
287,131.0,115.0,117.0,92.0,107.0,80.0
288,115.0,117.0,92.0,107.0,80.0,47.0
289,117.0,92.0,107.0,80.0,47.0,77.0
290,92.0,107.0,80.0,47.0,77.0,50.0
291,107.0,80.0,47.0,77.0,50.0,30.0
292,80.0,47.0,77.0,50.0,30.0,28.0
293,47.0,77.0,50.0,30.0,28.0,18.0
294,77.0,50.0,30.0,28.0,18.0,22.0
295,50.0,30.0,28.0,18.0,22.0,22.0
296,30.0,28.0,18.0,22.0,22.0,23.0
297,28.0,18.0,22.0,22.0,23.0,39.0
298,18.0,22.0,22.0,23.0,39.0,27.0
299,22.0,22.0,23.0,39.0,27.0,36.0
300,22.0,23.0,39.0,27.0,36.0,28.0
301,23.0,39.0,27.0,36.0,28.0,18.0
302,39.0,27.0,36.0,28.0,18.0,33.0
303,27.0,36.0,28.0,18.0,33.0,27.0
304,36.0,28.0,18.0,33.0,27.0,30.0
305,28.0,18.0,33.0,27.0,30.0,54.0
306,18.0,33.0,27.0,30.0,54.0,72.0
307,33.0,27.0,30.0,54.0,72.0,100.0
308,27.0,30.0,54.0,72.0,100.0,146.0
309,30.0,54.0,72.0,100.0,146.0,235.0
310,54.0,72.0,100.0,146.0,235.0,245.0
311,72.0,100.0,146.0,235.0,245.0,344.0
312,100.0,146.0,235.0,245.0,344.0,441.0
313,146.0,235.0,245.0,344.0,441.0,539.0
314,235.0,245.0,344.0,441.0,539.0,466.0
315,245.0,344.0,441.0,539.0,466.0,614.0
316,344.0,441.0,539.0,466.0,614.0,905.0
317,441.0,539.0,466.0,614.0,905.0,1000.0
318,539.0,466.0,614.0,905.0,1000.0,903.0
319,466.0,614.0,905.0,1000.0,903.0,901.0
320,614.0,905.0,1000.0,903.0,901.0,767.0
321,905.0,1000.0,903.0,901.0,767.0,869.0
322,1000.0,903.0,901.0,767.0,869.0,758.0
