,t-5,t-4,t-3,t-2,t-1,target
0,95,91,91,86,82,79
1,91,91,86,82,79,75
2,91,86,82,79,75,72
3,86,82,79,75,72,70
4,82,79,75,72,70,68
5,79,75,72,70,68,65
6,75,72,70,68,65,60
7,72,70,68,65,60,58
8,70,68,65,60,58,56
9,68,65,60,58,56,56
10,65,60,58,56,56,53
11,60,58,56,56,53,53
12,58,56,56,53,53,50
13,56,56,53,53,50,50
14,56,53,53,50,50,50
15,53,53,50,50,50,49
16,53,50,50,50,49,49
17,50,50,50,49,49,49
18,50,50,49,49,49,49
19,50,49,49,49,49,46
20,49,49,49,49,46,46
21,49,49,49,46,46,45
22,49,49,46,46,45,42
23,49,46,46,45,42,40
24,46,46,45,42,40,40
25,46,45,42,40,40,39
26,45,42,40,40,39,37
27,42,40,40,39,37,35
28,40,40,39,37,35,33
29,40,39,37,35,33,32
30,39,37,35,33,32,30
31,37,35,33,32,30,27
32,35,33,32,30,27,27
33,33,32,30,27,27,27
34,32,30,27,27,27,26
35,30,27,27,27,26,27
36,27,27,27,26,27,26
37,27,27,26,27,26,26
38,27,26,27,26,26,26
39,26,27,26,26,26,26
40,27,26,26,26,26,23
41,26,26,26,26,23,23
42,26,26,26,23,23,23
43,26,26,23,23,23,22
44,26,23,23,23,22,22
45,23,23,23,22,22,23
46,23,23,22,22,23,23
47,23,22,22,23,23,23
48,22,22,23,23,23,23
49,22,23,23,23,23,23
50,23,23,23,23,23,23
51,23,23,23,23,23,23
52,23,23,23,23,23,23
53,23,23,23,23,23,26
54,23,23,23,23,26,23
55,23,23,23,26,23,23
56,23,23,26,23,23,23
57,23,26,23,23,23,23
58,26,23,23,23,23,26
59,23,23,23,23,26,27
60,23,23,23,26,27,27
61,23,23,26,27,27,29
62,23,26,27,27,29,29
63,26,27,27,29,29,32
64,27,27,29,29,32,33
65,27,29,29,32,33,33
66,29,29,32,33,33,33
67,29,32,33,33,33,34
68,32,33,33,33,34,37
69,33,33,33,34,37,40
70,33,33,34,37,40,42
71,33,34,37,40,42,42
72,34,37,40,42,42,43
