,t-5,t-4,t-3,t-2,t-1,target
0,37,34,30,30,33,28
1,34,30,30,33,28,25
2,30,30,33,28,25,29
3,30,33,28,25,29,22
4,33,28,25,29,22,21
5,28,25,29,22,21,21
6,25,29,22,21,21,18
7,29,22,21,21,18,19
8,22,21,21,18,19,19
9,21,21,18,19,19,20
10,21,18,19,19,20,18
11,18,19,19,20,18,13
12,19,19,20,18,13,17
13,19,20,18,13,17,20
14,20,18,13,17,20,13
15,18,13,17,20,13,11
16,13,17,20,13,11,22
17,17,20,13,11,22,18
18,20,13,11,22,18,12
19,13,11,22,18,12,16
20,11,22,18,12,16,14
21,22,18,12,16,14,9
22,18,12,16,14,9,14
23,12,16,14,9,14,12
24,16,14,9,14,12,15
25,14,9,14,12,15,10
26,9,14,12,15,10,11
27,14,12,15,10,11,10
28,12,15,10,11,10,11
29,15,10,11,10,11,7
30,10,11,10,11,7,11
31,11,10,11,7,11,9
32,10,11,7,11,9,10
33,11,7,11,9,10,7
34,7,11,9,10,7,9
35,11,9,10,7,9,7
36,9,10,7,9,7,10
37,10,7,9,7,10,9
38,7,9,7,10,9,8
39,9,7,10,9,8,10
40,7,10,9,8,10,10
41,10,9,8,10,10,7
42,9,8,10,10,7,9
43,8,10,10,7,9,9
44,10,10,7,9,9,7
45,10,7,9,9,7,9
46,7,9,9,7,9,7
47,9,9,7,9,7,8
48,9,7,9,7,8,9
49,7,9,7,8,9,8
50,9,7,8,9,8,8
51,7,8,9,8,8,9
52,8,9,8,8,9,11
53,9,8,8,9,11,6
54,8,8,9,11,6,9
55,8,9,11,6,9,11
56,9,11,6,9,11,11
57,11,6,9,11,11,9
58,6,9,11,11,9,6
59,9,11,11,9,6,10
60,11,11,9,6,10,11
61,11,9,6,10,11,11
62,9,6,10,11,11,13
63,6,10,11,11,13,13
64,10,11,11,13,13,13
65,11,11,13,13,13,14
66,11,13,13,13,14,16
67,13,13,13,14,16,12
68,13,13,14,16,12,15
69,13,14,16,12,15,23
70,14,16,12,15,23,16
71,16,12,15,23,16,20
72,12,15,23,16,20,38
73,15,23,16,20,38,25
74,23,16,20,38,25,26
75,16,20,38,25,26,19
76,20,38,25,26,19,27
77,38,25,26,19,27,25
78,25,26,19,27,25,21
79,26,19,27,25,21,24
80,19,27,25,21,24,25
81,27,25,21,24,25,34
82,25,21,24,25,34,28
83,21,24,25,34,28,34
84,24,25,34,28,34,33
85,25,34,28,34,33,31
86,34,28,34,33,31,35
87,28,34,33,31,35,37
88,34,33,31,35,37,38
89,33,31,35,37,38,33
90,31,35,37,38,33,33
91,35,37,38,33,33,40
92,37,38,33,33,40,41
93,38,33,33,40,41,40
94,33,33,40,41,40,40
95,33,40,41,40,40,52
96,40,41,40,40,52,45
97,41,40,40,52,45,51
98,40,40,52,45,51,57
99,40,52,45,51,57,57
100,52,45,51,57,57,57
101,45,51,57,57,57,48
102,51,57,57,57,48,44
103,57,57,57,48,44,55
104,57,57,48,44,55,61
105,57,48,44,55,61,60
106,48,44,55,61,60,59
107,44,55,61,60,59,69
108,55,61,60,59,69,57
109,61,60,59,69,57,65
110,60,59,69,57,65,68
111,59,69,57,65,68,60
112,69,57,65,68,60,75
113,57,65,68,60,75,71
114,65,68,60,75,71,71
115,68,60,75,71,71,68
116,60,75,71,71,68,79
117,75,71,71,68,79,76
118,71,71,68,79,76,78
119,71,68,79,76,78,73
120,68,79,76,78,73,73
121,79,76,78,73,73,87
122,76,78,73,73,87,85
123,78,73,73,87,85,85
124,73,73,87,85,85,90
125,73,87,85,85,90,91
126,87,85,85,90,91,91
127,85,85,90,91,91,85
128,85,90,91,91,85,101
129,90,91,91,85,101,89
130,91,91,85,101,89,92
131,91,85,101,89,92,92
132,85,101,89,92,92,95
133,101,89,92,92,95,100
134,89,92,92,95,100,109
135,92,92,95,100,109,110
136,92,95,100,109,110,111
137,95,100,109,110,111,99
138,100,109,110,111,99,97
139,109,110,111,99,97,94
140,110,111,99,97,94,108
141,111,99,97,94,108,111
142,99,97,94,108,111,86
143,97,94,108,111,86,86
144,94,108,111,86,86,97
145,108,111,86,86,97,82
146,111,86,86,97,82,112
147,86,86,97,82,112,101
148,86,97,82,112,101,101
149,97,82,112,101,101,99
150,82,112,101,101,99,94
151,112,101,101,99,94,89
152,101,101,99,94,89,96
153,101,99,94,89,96,96
154,99,94,89,96,96,103
155,94,89,96,96,103,105
156,89,96,96,103,105,106
157,96,96,103,105,106,100
158,96,103,105,106,100,115
159,103,105,106,100,115,99
160,105,106,100,115,99,120
161,106,100,115,99,120,104
162,100,115,99,120,104,95
163,115,99,120,104,95,105
164,99,120,104,95,105,102
165,120,104,95,105,102,107
166,104,95,105,102,107,109
167,95,105,102,107,109,105
168,105,102,107,109,105,116
169,102,107,109,105,116,100
170,107,109,105,116,100,111
171,109,105,116,100,111,115
172,105,116,100,111,115,111
173,116,100,111,115,111,104
174,100,111,115,111,104,122
175,111,115,111,104,122,105
176,115,111,104,122,105,101
177,111,104,122,105,101,106
178,104,122,105,101,106,120
179,122,105,101,106,120,112
180,105,101,106,120,112,99
181,101,106,120,112,99,120
182,106,120,112,99,120,116
183,120,112,99,120,116,103
184,112,99,120,116,103,111
185,99,120,116,103,111,102
186,120,116,103,111,102,107
187,116,103,111,102,107,104
188,103,111,102,107,104,92
189,111,102,107,104,92,85
190,102,107,104,92,85,97
191,107,104,92,85,97,104
192,104,92,85,97,104,90
193,92,85,97,104,90,97
194,85,97,104,90,97,100
195,97,104,90,97,100,104
196,104,90,97,100,104,104
197,90,97,100,104,104,99
198,97,100,104,104,99,89
199,100,104,104,99,89,99
200,104,104,99,89,99,95
201,104,99,89,99,95,103
202,99,89,99,95,103,109
203,89,99,95,103,109,78
204,99,95,103,109,78,101
205,95,103,109,78,101,93
206,103,109,78,101,93,86
207,109,78,101,93,86,82
208,78,101,93,86,82,92
209,101,93,86,82,92,96
210,93,86,82,92,96,97
211,86,82,92,96,97,89
212,82,92,96,97,89,98
213,92,96,97,89,98,81
214,96,97,89,98,81,94
215,97,89,98,81,94,83
216,89,98,81,94,83,92
217,98,81,94,83,92,84
218,81,94,83,92,84,86
219,94,83,92,84,86,81
220,83,92,84,86,81,79
221,92,84,86,81,79,89
222,84,86,81,79,89,73
223,86,81,79,89,73,73
224,81,79,89,73,73,71
225,79,89,73,73,71,84
226,89,73,73,71,84,84
227,73,73,71,84,84,83
228,73,71,84,84,83,88
229,71,84,84,83,88,78
230,84,84,83,88,78,79
231,84,83,88,78,79,74
232,83,88,78,79,74,80
233,88,78,79,74,80,75
234,78,79,74,80,75,69
235,79,74,80,75,69,67
236,74,80,75,69,67,84
237,80,75,69,67,84,58
238,75,69,67,84,58,60
239,69,67,84,58,60,69
240,67,84,58,60,69,55
241,84,58,60,69,55,67
242,58,60,69,55,67,59
243,60,69,55,67,59,60
244,69,55,67,59,60,67
245,55,67,59,60,67,58
246,67,59,60,67,58,57
247,59,60,67,58,57,58
248,60,67,58,57,58,50
249,67,58,57,58,50,51
250,58,57,58,50,51,52
251,57,58,50,51,52,51
252,58,50,51,52,51,53
253,50,51,52,51,53,54
254,51,52,51,53,54,52
255,52,51,53,54,52,45
256,51,53,54,52,45,41
257,53,54,52,45,41,48
258,54,52,45,41,48,49
259,52,45,41,48,49,46
260,45,41,48,49,46,43
261,41,48,49,46,43,47
262,48,49,46,43,47,58
263,49,46,43,47,58,50
264,46,43,47,58,50,46
265,43,47,58,50,46,41
266,47,58,50,46,41,32
267,58,50,46,41,32,43
268,50,46,41,32,43,31
269,46,41,32,43,31,35
270,41,32,43,31,35,32
271,32,43,31,35,32,33
272,43,31,35,32,33,42
273,31,35,32,33,42,37
274,35,32,33,42,37,35
275,32,33,42,37,35,42
276,33,42,37,35,42,38
277,42,37,35,42,38,28
278,37,35,42,38,28,26
279,35,42,38,28,26,26
280,42,38,28,26,26,25
281,38,28,26,26,25,25
282,28,26,26,25,25,23
283,26,26,25,25,23,22
284,26,25,25,23,22,22
285,25,25,23,22,22,18
286,25,23,22,22,18,18
287,23,22,22,18,18,16
288,22,22,18,18,16,16
289,22,18,18,16,16,15
290,18,18,16,16,15,13
291,18,16,16,15,13,14
292,16,16,15,13,14,9
293,16,15,13,14,9,15
294,15,13,14,9,15,11
295,13,14,9,15,11,11
296,14,9,15,11,11,11
297,9,15,11,11,11,9
298,15,11,11,11,9,16
299,11,11,11,9,16,10
300,11,11,9,16,10,10
301,11,9,16,10,10,7
302,9,16,10,10,7,6
303,16,10,10,7,6,6
304,10,10,7,6,6,6
305,10,7,6,6,6,5
306,7,6,6,6,5,4
307,6,6,6,5,4,9
308,6,6,5,4,9,6
309,6,5,4,9,6,4
310,5,4,9,6,4,10
311,4,9,6,4,10,7
312,9,6,4,10,7,6
313,6,4,10,7,6,6
314,4,10,7,6,6,9
315,10,7,6,6,9,8
316,7,6,6,9,8,5
317,6,6,9,8,5,4
318,6,9,8,5,4,8
319,9,8,5,4,8,7
320,8,5,4,8,7,4
321,5,4,8,7,4,8
322,4,8,7,4,8,5
323,8,7,4,8,5,7
324,7,4,8,5,7,8
325,4,8,5,7,8,7
326,8,5,7,8,7,5
327,5,7,8,7,5,11
328,7,8,7,5,11,9
329,8,7,5,11,9,9
330,7,5,11,9,9,12
331,5,11,9,9,12,9
332,11,9,9,12,9,11
333,9,9,12,9,11,9
334,9,12,9,11,9,13
335,12,9,11,9,13,12
336,9,11,9,13,12,14
337,11,9,13,12,14,13
338,9,13,12,14,13,15
339,13,12,14,13,15,19
340,12,14,13,15,19,19
341,14,13,15,19,19,19
342,13,15,19,19,19,18
343,15,19,19,19,18,19
344,19,19,19,18,19,23
345,19,19,18,19,23,25
346,19,18,19,23,25,24
347,18,19,23,25,24,37
348,19,23,25,24,37,29
349,23,25,24,37,29,37
350,25,24,37,29,37,32
351,24,37,29,37,32,38
352,37,29,37,32,38,45
353,29,37,32,38,45,42
354,37,32,38,45,42,38
355,32,38,45,42,38,50
356,38,45,42,38,50,38
357,45,42,38,50,38,41
358,42,38,50,38,41,45
359,38,50,38,41,45,56
360,50,38,41,45,56,58
361,38,41,45,56,58,54
362,41,45,56,58,54,61
363,45,56,58,54,61,57
364,56,58,54,61,57,56
365,58,54,61,57,56,62
366,54,61,57,56,62,59
367,61,57,56,62,59,68
368,57,56,62,59,68,75
369,56,62,59,68,75,83
370,62,59,68,75,83,91
371,59,68,75,83,91,94
372,68,75,83,91,94,94
373,75,83,91,94,94,92
374,83,91,94,94,92,89
375,91,94,94,92,89,77
376,94,94,92,89,77,92
377,94,92,89,77,92,80
378,92,89,77,92,80,76
379,89,77,92,80,76,82
380,77,92,80,76,82,71
381,92,80,76,82,71,61
382,80,76,82,71,61,74
383,76,82,71,61,74,77
384,82,71,61,74,77,81
385,71,61,74,77,81,96
386,61,74,77,81,96,93
