,t-5,t-4,t-3,t-2,t-1,target
0,63,61,61,57,55,52
1,61,61,57,55,52,50
2,61,57,55,52,50,48
3,57,55,52,50,48,46
4,55,52,50,48,46,45
5,52,50,48,46,45,44
6,50,48,46,45,44,40
7,48,46,45,44,40,39
8,46,45,44,40,39,38
9,45,44,40,39,38,36
10,44,40,39,38,36,36
11,40,39,38,36,36,36
12,39,38,36,36,36,34
13,38,36,36,36,34,34
14,36,36,36,34,34,34
15,36,36,34,34,34,32
16,36,34,34,34,32,32
17,34,34,34,32,32,32
18,34,34,32,32,32,32
19,34,32,32,32,32,32
20,32,32,32,32,32,31
21,32,32,32,32,31,30
22,32,32,32,31,30,28
23,32,32,31,30,28,27
24,32,31,30,28,27,27
25,31,30,28,27,27,26
26,30,28,27,27,26,25
27,28,27,27,26,25,24
28,27,27,26,25,24,22
29,27,26,25,24,22,21
30,26,25,24,22,21,20
31,25,24,22,21,20,19
32,24,22,21,20,19,17
33,22,21,20,19,17,17
34,21,20,19,17,17,17
35,20,19,17,17,17,17
36,19,17,17,17,17,17
37,17,17,17,17,17,17
38,17,17,17,17,17,17
39,17,17,17,17,17,17
40,17,17,17,17,17,17
41,17,17,17,17,17,17
42,17,17,17,17,17,15
43,17,17,17,17,15,15
44,17,17,17,15,15,15
45,17,17,15,15,15,15
46,17,15,15,15,15,15
47,15,15,15,15,15,15
48,15,15,15,15,15,15
49,15,15,15,15,15,15
50,15,15,15,15,15,15
51,15,15,15,15,15,15
52,15,15,15,15,15,15
53,15,15,15,15,15,17
54,15,15,15,15,17,17
55,15,15,15,17,17,15
56,15,15,17,17,15,17
57,15,17,17,15,17,17
58,17,17,15,17,17,17
59,17,15,17,17,17,17
60,15,17,17,17,17,17
61,17,17,17,17,17,19
62,17,17,17,17,19,19
63,17,17,17,19,19,21
64,17,17,19,19,21,21
65,17,19,19,21,21,21
66,19,19,21,21,21,21
67,19,21,21,21,21,23
68,21,21,21,21,23,25
69,21,21,21,23,25,27
70,21,21,23,25,27,28
71,21,23,25,27,28,28
72,23,25,27,28,28,29
73,25,27,28,28,29,30
74,27,28,28,29,30,34
75,28,28,29,30,34,36
76,28,29,30,34,36,36
77,29,30,34,36,36,38
78,30,34,36,36,38,38
79,34,36,36,38,38,38
80,36,36,38,38,38,40
81,36,38,38,38,40,44
82,38,38,38,40,44,46
83,38,38,40,44,46,49
84,38,40,44,46,49,49
85,40,44,46,49,49,48
86,44,46,49,49,48,53
87,46,49,49,48,53,55
88,49,49,48,53,55,57
89,49,48,53,55,57,59
90,48,53,55,57,59,60
91,53,55,57,59,60,61
92,55,57,59,60,61,60
93,57,59,60,61,60,59
94,59,60,61,60,59,61
95,60,61,60,59,61,63
96,61,60,59,61,63,68
97,60,59,61,63,68,68
98,59,61,63,68,68,72
99,61,63,68,68,72,78
100,63,68,68,72,78,83
101,68,68,72,78,83,87
102,68,72,78,83,87,87
103,72,78,83,87,87,85
104,78,83,87,87,85,85
105,83,87,87,85,85,89
106,87,87,85,85,89,91
107,87,85,85,89,91,94
108,85,85,89,91,94,99
109,85,89,91,94,99,101
110,89,91,94,99,101,108
111,91,94,99,101,108,114
112,94,99,101,108,114,116
113,99,101,108,114,116,122
114,101,108,114,116,122,121
115,108,114,116,122,121,122
116,114,116,122,121,122,123
117,116,122,121,122,123,127
118,122,121,122,123,127,133
119,121,122,123,127,133,133
120,122,123,127,133,133,138
121,123,127,133,133,138,139
122,127,133,133,138,139,143
123,133,133,138,139,143,150
124,133,138,139,143,150,154
125,138,139,143,150,154,152
126,139,143,150,154,152,154
127,143,150,154,152,154,152
128,150,154,152,154,152,146
129,154,152,154,152,146,148
130,152,154,152,146,148,154
131,154,152,146,148,154,156
132,152,146,148,154,156,158
133,146,148,154,156,158,162
134,148,154,156,158,162,163
135,154,156,158,162,163,169
136,156,158,162,163,169,171
137,158,162,163,169,171,171
138,162,163,169,171,171,174
139,163,169,171,171,174,174
140,169,171,171,174,174,175
141,171,171,174,174,175,178
142,171,174,174,175,178,177
143,174,174,175,178,177,178
144,174,175,178,177,178,180
145,175,178,177,178,180,182
146,178,177,178,180,182,184
147,177,178,180,182,184,186
148,178,180,182,184,186,187
149,180,182,184,186,187,188
150,182,184,186,187,188,188
151,184,186,187,188,188,188
152,186,187,188,188,188,190
153,187,188,188,188,190,196
154,188,188,188,190,196,201
155,188,188,190,196,201,203
156,188,190,196,201,203,207
