,t-5,t-4,t-3,t-2,t-1,target
6048,148,130,127,136,118,133
6049,130,127,136,118,133,112
6050,127,136,118,133,112,108
6051,136,118,133,112,108,90
6052,118,133,112,108,90,110
6053,133,112,108,90,110,95
6054,112,108,90,110,95,77
6055,108,90,110,95,77,72
6056,90,110,95,77,72,64
6057,110,95,77,72,64,75
6058,95,77,72,64,75,105
6059,77,72,64,75,105,83
6060,72,64,75,105,83,105
6061,64,75,105,83,105,101
6062,75,105,83,105,101,83
6063,105,83,105,101,83,75
6064,83,105,101,83,75,81
6065,105,101,83,75,81,76
6066,101,83,75,81,76,54
6067,83,75,81,76,54,72
6068,75,81,76,54,72,60
6069,81,76,54,72,60,63
6070,76,54,72,60,63,65
6071,54,72,60,63,65,67
6072,72,60,63,65,67,72
6073,60,63,65,67,72,90
6074,63,65,67,72,90,71
6075,65,67,72,90,71,75
6076,67,72,90,71,75,67
6077,72,90,71,75,67,43
6078,90,71,75,67,43,76
6079,71,75,67,43,76,58
6080,75,67,43,76,58,68
6081,67,43,76,58,68,53
6082,43,76,58,68,53,50
6083,76,58,68,53,50,56
6084,58,68,53,50,56,51
6085,68,53,50,56,51,34
6086,53,50,56,51,34,41
6087,50,56,51,34,41,29
6088,56,51,34,41,29,34
6089,51,34,41,29,34,35
6090,34,41,29,34,35,37
6091,41,29,34,35,37,22
6092,29,34,35,37,22,27
6093,34,35,37,22,27,16
6094,35,37,22,27,16,25
6095,37,22,27,16,25,30
6096,22,27,16,25,30,15
6097,27,16,25,30,15,20
6098,16,25,30,15,20,25
6099,25,30,15,20,25,25
6100,30,15,20,25,25,19
6101,15,20,25,25,19,16
6102,20,25,25,19,16,18
6103,25,25,19,16,18,33
6104,25,19,16,18,33,27
6105,19,16,18,33,27,23
6106,16,18,33,27,23,27
6107,18,33,27,23,27,29
6108,33,27,23,27,29,30
6109,27,23,27,29,30,16
6110,23,27,29,30,16,14
6111,27,29,30,16,14,16
6112,29,30,16,14,16,21
6113,30,16,14,16,21,28
6114,16,14,16,21,28,27
6115,14,16,21,28,27,33
6116,16,21,28,27,33,33
6117,21,28,27,33,33,29
6118,28,27,33,33,29,31
6119,27,33,33,29,31,35
6120,33,33,29,31,35,47
6121,33,29,31,35,47,51
6122,29,31,35,47,51,60
6123,31,35,47,51,60,58
6124,35,47,51,60,58,56
6125,47,51,60,58,56,50
6126,51,60,58,56,50,66
6127,60,58,56,50,66,54
6128,58,56,50,66,54,49
6129,56,50,66,54,49,78
6130,50,66,54,49,78,63
6131,66,54,49,78,63,78
6132,54,49,78,63,78,81
6133,49,78,63,78,81,83
6134,78,63,78,81,83,88
6135,63,78,81,83,88,84
6136,78,81,83,88,84,103
6137,81,83,88,84,103,93
6138,83,88,84,103,93,95
6139,88,84,103,93,95,77
6140,84,103,93,95,77,104
6141,103,93,95,77,104,90
6142,93,95,77,104,90,93
6143,95,77,104,90,93,97
6144,77,104,90,93,97,110
6145,104,90,93,97,110,108
6146,90,93,97,110,108,95
6147,93,97,110,108,95,114
6148,97,110,108,95,114,96
6149,110,108,95,114,96,97
6150,108,95,114,96,97,107
6151,95,114,96,97,107,132
6152,114,96,97,107,132,93
6153,96,97,107,132,93,105
6154,97,107,132,93,105,119
6155,107,132,93,105,119,129
6156,132,93,105,119,129,128
6157,93,105,119,129,128,134
6158,105,119,129,128,134,125
6159,119,129,128,134,125,146
6160,129,128,134,125,146,135
6161,128,134,125,146,135,173
6162,134,125,146,135,173,173
6163,125,146,135,173,173,153
6164,146,135,173,173,153,147
6165,135,173,173,153,147,151
6166,173,173,153,147,151,159
6167,173,153,147,151,159,127
6168,153,147,151,159,127,195
6169,147,151,159,127,195,169
6170,151,159,127,195,169,162
6171,159,127,195,169,162,189
6172,127,195,169,162,189,225
6173,195,169,162,189,225,176
6174,169,162,189,225,176,192
6175,162,189,225,176,192,197
6176,189,225,176,192,197,228
6177,225,176,192,197,228,183
6178,176,192,197,228,183,193
6179,192,197,228,183,193,187
6180,197,228,183,193,187,146
6181,228,183,193,187,146,172
6182,183,193,187,146,172,240
6183,193,187,146,172,240,192
6184,187,146,172,240,192,212
6185,146,172,240,192,212,220
6186,172,240,192,212,220,223
6187,240,192,212,220,223,240
6188,192,212,220,223,240,206
6189,212,220,223,240,206,216
6190,220,223,240,206,216,219
6191,223,240,206,216,219,240
6192,240,206,216,219,240,265
6193,206,216,219,240,265,183
6194,216,219,240,265,183,262
6195,219,240,265,183,262,210
6196,240,265,183,262,210,179
6197,265,183,262,210,179,273
6198,183,262,210,179,273,265
6199,262,210,179,273,265,248
6200,210,179,273,265,248,235
6201,179,273,265,248,235,135
6202,273,265,248,235,135,310
6203,265,248,235,135,310,278
6204,248,235,135,310,278,212
6205,235,135,310,278,212,281
6206,135,310,278,212,281,172
6207,310,278,212,281,172,224
6208,278,212,281,172,224,260
6209,212,281,172,224,260,192
6210,281,172,224,260,192,249
6211,172,224,260,192,249,212
6212,224,260,192,249,212,243
6213,260,192,249,212,243,319
6214,192,249,212,243,319,205
6215,249,212,243,319,205,245
6216,212,243,319,205,245,268
6217,243,319,205,245,268,152
6218,319,205,245,268,152,261
6219,205,245,268,152,261,244
6220,245,268,152,261,244,205
6221,268,152,261,244,205,220
6222,152,261,244,205,220,251
6223,261,244,205,220,251,259
6224,244,205,220,251,259,192
6225,205,220,251,259,192,274
6226,220,251,259,192,274,269
6227,251,259,192,274,269,251
6228,259,192,274,269,251,260
6229,192,274,269,251,260,221
6230,274,269,251,260,221,230
6231,269,251,260,221,230,196
6232,251,260,221,230,196,176
6233,260,221,230,196,176,239
6234,221,230,196,176,239,282
6235,230,196,176,239,282,191
6236,196,176,239,282,191,292
6237,176,239,282,191,292,160
