,t-5,t-4,t-3,t-2,t-1,target
6048,147,148,160,160,129,116
6049,148,160,160,129,116,105
6050,160,160,129,116,105,126
6051,160,129,116,105,126,107
6052,129,116,105,126,107,125
6053,116,105,126,107,125,107
6054,105,126,107,125,107,132
6055,126,107,125,107,132,116
6056,107,125,107,132,116,93
6057,125,107,132,116,93,102
6058,107,132,116,93,102,78
6059,132,116,93,102,78,85
6060,116,93,102,78,85,112
6061,93,102,78,85,112,82
6062,102,78,85,112,82,88
6063,78,85,112,82,88,86
6064,85,112,82,88,86,74
6065,112,82,88,86,74,67
6066,82,88,86,74,67,87
6067,88,86,74,67,87,83
6068,86,74,67,87,83,76
6069,74,67,87,83,76,78
6070,67,87,83,76,78,87
6071,87,83,76,78,87,58
6072,83,76,78,87,58,67
6073,76,78,87,58,67,73
6074,78,87,58,67,73,73
6075,87,58,67,73,73,74
6076,58,67,73,73,74,62
6077,67,73,73,74,62,69
6078,73,73,74,62,69,66
6079,73,74,62,69,66,74
6080,74,62,69,66,74,64
6081,62,69,66,74,64,74
6082,69,66,74,64,74,78
6083,66,74,64,74,78,72
6084,74,64,74,78,72,68
6085,64,74,78,72,68,82
6086,74,78,72,68,82,77
6087,78,72,68,82,77,66
6088,72,68,82,77,66,83
6089,68,82,77,66,83,63
6090,82,77,66,83,63,88
6091,77,66,83,63,88,71
6092,66,83,63,88,71,77
6093,83,63,88,71,77,81
6094,63,88,71,77,81,88
6095,88,71,77,81,88,82
6096,71,77,81,88,82,60
6097,77,81,88,82,60,70
6098,81,88,82,60,70,83
6099,88,82,60,70,83,80
6100,82,60,70,83,80,84
6101,60,70,83,80,84,89
6102,70,83,80,84,89,110
6103,83,80,84,89,110,84
6104,80,84,89,110,84,97
6105,84,89,110,84,97,106
6106,89,110,84,97,106,96
6107,110,84,97,106,96,128
6108,84,97,106,96,128,129
6109,97,106,96,128,129,115
6110,106,96,128,129,115,142
6111,96,128,129,115,142,120
6112,128,129,115,142,120,130
6113,129,115,142,120,130,137
6114,115,142,120,130,137,130
6115,142,120,130,137,130,102
6116,120,130,137,130,102,128
6117,130,137,130,102,128,136
6118,137,130,102,128,136,134
6119,130,102,128,136,134,172
6120,102,128,136,134,172,169
6121,128,136,134,172,169,180
6122,136,134,172,169,180,206
6123,134,172,169,180,206,163
6124,172,169,180,206,163,170
6125,169,180,206,163,170,157
6126,180,206,163,170,157,166
6127,206,163,170,157,166,147
6128,163,170,157,166,147,139
6129,170,157,166,147,139,155
6130,157,166,147,139,155,149
6131,166,147,139,155,149,186
6132,147,139,155,149,186,168
6133,139,155,149,186,168,186
6134,155,149,186,168,186,200
6135,149,186,168,186,200,210
6136,186,168,186,200,210,250
6137,168,186,200,210,250,225
6138,186,200,210,250,225,226
6139,200,210,250,225,226,184
6140,210,250,225,226,184,184
6141,250,225,226,184,184,197
6142,225,226,184,184,197,235
6143,226,184,184,197,235,243
6144,184,184,197,235,243,272
6145,184,197,235,243,272,267
6146,197,235,243,272,267,266
6147,235,243,272,267,266,307
6148,243,272,267,266,307,291
6149,272,267,266,307,291,298
6150,267,266,307,291,298,268
6151,266,307,291,298,268,340
6152,307,291,298,268,340,340
6153,291,298,268,340,340,289
6154,298,268,340,340,289,287
6155,268,340,340,289,287,381
6156,340,340,289,287,381,384
6157,340,289,287,381,384,426
6158,289,287,381,384,426,402
6159,287,381,384,426,402,372
6160,381,384,426,402,372,520
6161,384,426,402,372,520,427
6162,426,402,372,520,427,437
6163,402,372,520,427,437,432
6164,372,520,427,437,432,324
6165,520,427,437,432,324,442
6166,427,437,432,324,442,443
6167,437,432,324,442,443,493
6168,432,324,442,443,493,479
6169,324,442,443,493,479,364
6170,442,443,493,479,364,311
6171,443,493,479,364,311,493
6172,493,479,364,311,493,509
6173,479,364,311,493,509,380
6174,364,311,493,509,380,561
6175,311,493,509,380,561,529
6176,493,509,380,561,529,471
6177,509,380,561,529,471,478
6178,380,561,529,471,478,397
6179,561,529,471,478,397,364
6180,529,471,478,397,364,356
6181,471,478,397,364,356,469
6182,478,397,364,356,469,493
6183,397,364,356,469,493,512
6184,364,356,469,493,512,407
6185,356,469,493,512,407,504
6186,469,493,512,407,504,396
6187,493,512,407,504,396,557
6188,512,407,504,396,557,378
6189,407,504,396,557,378,487
6190,504,396,557,378,487,431
6191,396,557,378,487,431,506
6192,557,378,487,431,506,540
6193,378,487,431,506,540,418
6194,487,431,506,540,418,556
6195,431,506,540,418,556,439
6196,506,540,418,556,439,519
6197,540,418,556,439,519,474
6198,418,556,439,519,474,435
6199,556,439,519,474,435,421
6200,439,519,474,435,421,455
6201,519,474,435,421,455,502
6202,474,435,421,455,502,541
6203,435,421,455,502,541,473
6204,421,455,502,541,473,498
6205,455,502,541,473,498,428
6206,502,541,473,498,428,435
6207,541,473,498,428,435,520
6208,473,498,428,435,520,468
6209,498,428,435,520,468,289
6210,428,435,520,468,289,451
6211,435,520,468,289,451,470
6212,520,468,289,451,470,438
6213,468,289,451,470,438,452
6214,289,451,470,438,452,513
6215,451,470,438,452,513,440
6216,470,438,452,513,440,507
6217,438,452,513,440,507,303
6218,452,513,440,507,303,343
6219,513,440,507,303,343,459
6220,440,507,303,343,459,421
6221,507,303,343,459,421,420
6222,303,343,459,421,420,498
6223,343,459,421,420,498,434
6224,459,421,420,498,434,396
6225,421,420,498,434,396,438
6226,420,498,434,396,438,410
6227,498,434,396,438,410,488
6228,434,396,438,410,488,445
6229,396,438,410,488,445,444
6230,438,410,488,445,444,490
6231,410,488,445,444,490,363
6232,488,445,444,490,363,434
6233,445,444,490,363,434,472
6234,444,490,363,434,472,372
6235,490,363,434,472,372,433
6236,363,434,472,372,433,296
6237,434,472,372,433,296,564
6238,472,372,433,296,564,476
6239,372,433,296,564,476,422
6240,433,296,564,476,422,424
6241,296,564,476,422,424,334
6242,564,476,422,424,334,345
6243,476,422,424,334,345,496
6244,422,424,334,345,496,433
6245,424,334,345,496,433,417
6246,334,345,496,433,417,435
6247,345,496,433,417,435,346
6248,496,433,417,435,346,468
6249,433,417,435,346,468,389
6250,417,435,346,468,389,376
6251,435,346,468,389,376,332
6252,346,468,389,376,332,399
6253,468,389,376,332,399,444
6254,389,376,332,399,444,408
6255,376,332,399,444,408,362
6256,332,399,444,408,362,378
6257,399,444,408,362,378,394
6258,444,408,362,378,394,361
6259,408,362,378,394,361,389
6260,362,378,394,361,389,260
6261,378,394,361,389,260,339
6262,394,361,389,260,339,312
6263,361,389,260,339,312,427
6264,389,260,339,312,427,313
6265,260,339,312,427,313,360
6266,339,312,427,313,360,353
6267,312,427,313,360,353,344
6268,427,313,360,353,344,377
6269,313,360,353,344,377,352
6270,360,353,344,377,352,316
6271,353,344,377,352,316,289
6272,344,377,352,316,289,354
6273,377,352,316,289,354,327
6274,352,316,289,354,327,300
6275,316,289,354,327,300,251
6276,289,354,327,300,251,357
6277,354,327,300,251,357,211
6278,327,300,251,357,211,251
6279,300,251,357,211,251,338
6280,251,357,211,251,338,41
6281,357,211,251,338,41,289
6282,211,251,338,41,289,235
6283,251,338,41,289,235,282
6284,338,41,289,235,282,232
6285,41,289,235,282,232,307
6286,289,235,282,232,307,320
6287,235,282,232,307,320,317
6288,282,232,307,320,317,211
6289,232,307,320,317,211,241
6290,307,320,317,211,241,221
6291,320,317,211,241,221,293
6292,317,211,241,221,293,297
6293,211,241,221,293,297,214
6294,241,221,293,297,214,210
6295,221,293,297,214,210,280
6296,293,297,214,210,280,300
