,t-5,t-4,t-3,t-2,t-1,target
0,191,162,173,167,157,175
1,162,173,167,157,175,154
2,173,167,157,175,154,152
3,167,157,175,154,152,130
4,157,175,154,152,130,129
5,175,154,152,130,129,135
6,154,152,130,129,135,130
7,152,130,129,135,130,135
8,130,129,135,130,135,143
9,129,135,130,135,143,137
10,135,130,135,143,137,119
11,130,135,143,137,119,120
12,135,143,137,119,120,117
13,143,137,119,120,117,121
14,137,119,120,117,121,102
15,119,120,117,121,102,103
16,120,117,121,102,103,99
17,117,121,102,103,99,104
18,121,102,103,99,104,95
19,102,103,99,104,95,101
20,103,99,104,95,101,99
21,99,104,95,101,99,103
22,104,95,101,99,103,123
23,95,101,99,103,123,122
24,101,99,103,123,122,110
25,99,103,123,122,110,122
26,103,123,122,110,122,114
27,123,122,110,122,114,97
28,122,110,122,114,97,113
29,110,122,114,97,113,97
30,122,114,97,113,97,89
31,114,97,113,97,89,87
32,97,113,97,89,87,89
33,113,97,89,87,89,87
34,97,89,87,89,87,73
35,89,87,89,87,73,66
36,87,89,87,73,66,66
37,89,87,73,66,66,63
38,87,73,66,66,63,55
39,73,66,66,63,55,54
40,66,66,63,55,54,52
41,66,63,55,54,52,52
42,63,55,54,52,52,52
43,55,54,52,52,52,49
44,54,52,52,52,49,47
45,52,52,52,49,47,38
46,52,52,49,47,38,47
47,52,49,47,38,47,46
48,49,47,38,47,46,45
49,47,38,47,46,45,34
50,38,47,46,45,34,31
51,47,46,45,34,31,41
52,46,45,34,31,41,30
53,45,34,31,41,30,41
54,34,31,41,30,41,35
55,31,41,30,41,35,34
56,41,30,41,35,34,31
57,30,41,35,34,31,36
58,41,35,34,31,36,38
59,35,34,31,36,38,39
60,34,31,36,38,39,41
61,31,36,38,39,41,41
62,36,38,39,41,41,40
63,38,39,41,41,40,45
64,39,41,41,40,45,44
65,41,41,40,45,44,43
66,41,40,45,44,43,49
67,40,45,44,43,49,44
68,45,44,43,49,44,42
69,44,43,49,44,42,50
70,43,49,44,42,50,52
71,49,44,42,50,52,57
72,44,42,50,52,57,50
73,42,50,52,57,50,61
74,50,52,57,50,61,56
75,52,57,50,61,56,64
76,57,50,61,56,64,68
77,50,61,56,64,68,74
78,61,56,64,68,74,64
79,56,64,68,74,64,68
80,64,68,74,64,68,85
81,68,74,64,68,85,93
82,74,64,68,85,93,104
83,64,68,85,93,104,94
84,68,85,93,104,94,84
85,85,93,104,94,84,101
86,93,104,94,84,101,92
87,104,94,84,101,92,108
88,94,84,101,92,108,99
89,84,101,92,108,99,105
90,101,92,108,99,105,122
91,92,108,99,105,122,112
92,108,99,105,122,112,116
93,99,105,122,112,116,110
94,105,122,112,116,110,117
95,122,112,116,110,117,127
96,112,116,110,117,127,121
97,116,110,117,127,121,125
98,110,117,127,121,125,138
99,117,127,121,125,138,127
100,127,121,125,138,127,136
101,121,125,138,127,136,123
102,125,138,127,136,123,129
103,138,127,136,123,129,138
104,127,136,123,129,138,132
105,136,123,129,138,132,147
106,123,129,138,132,147,144
107,129,138,132,147,144,158
108,138,132,147,144,158,172
109,132,147,144,158,172,169
110,147,144,158,172,169,178
111,144,158,172,169,178,179
112,158,172,169,178,179,179
113,172,169,178,179,179,186
114,169,178,179,179,186,201
115,178,179,179,186,201,184
116,179,179,186,201,184,206
117,179,186,201,184,206,206
118,186,201,184,206,206,207
119,201,184,206,206,207,200
120,184,206,206,207,200,172
121,206,206,207,200,172,228
122,206,207,200,172,228,208
123,207,200,172,228,208,209
124,200,172,228,208,209,231
125,172,228,208,209,231,227
126,228,208,209,231,227,214
127,208,209,231,227,214,221
128,209,231,227,214,221,225
129,231,227,214,221,225,233
130,227,214,221,225,233,219
131,214,221,225,233,219,219
132,221,225,233,219,219,229
133,225,233,219,219,229,214
134,233,219,219,229,214,235
135,219,219,229,214,235,240
136,219,229,214,235,240,225
137,229,214,235,240,225,227
138,214,235,240,225,227,236
139,235,240,225,227,236,245
140,240,225,227,236,245,239
141,225,227,236,245,239,240
142,227,236,245,239,240,231
143,236,245,239,240,231,239
144,245,239,240,231,239,244
145,239,240,231,239,244,230
146,240,231,239,244,230,220
147,231,239,244,230,220,251
148,239,244,230,220,251,248
149,244,230,220,251,248,248
150,230,220,251,248,248,247
151,220,251,248,248,247,225
152,251,248,248,247,225,252
153,248,248,247,225,252,247
154,248,247,225,252,247,239
155,247,225,252,247,239,239
156,225,252,247,239,239,240
157,252,247,239,239,240,254
158,247,239,239,240,254,241
159,239,239,240,254,241,244
160,239,240,254,241,244,216
161,240,254,241,244,216,235
